utc_timestamp,site_id,pv_generation,total_load,localtime
2019-01-01 04:30:00+00:00,768740089,227.499,387.1388,2019-01-01 14:30:00+10:00
2019-01-01 05:00:00+00:00,768740089,208.50938333333332,241.79208333333338,2019-01-01 15:00:00+10:00
2019-01-01 05:30:00+00:00,768740089,107.07511666666666,95.83801666666666,2019-01-01 15:30:00+10:00
2019-01-01 06:00:00+00:00,768740089,168.3675,106.86815000000001,2019-01-01 16:00:00+10:00
2019-01-01 06:30:00+00:00,768740089,109.40735000000001,90.198,2019-01-01 16:30:00+10:00
2019-01-01 07:00:00+00:00,768740089,56.119166666666665,52.234100000000005,2019-01-01 17:00:00+10:00
2019-01-01 07:30:00+00:00,768740089,37.16395,57.297050000000006,2019-01-01 17:30:00+10:00
2019-01-01 08:00:00+00:00,768740089,23.29585,68.29191666666667,2019-01-01 18:00:00+10:00
2019-01-01 08:30:00+00:00,768740089,3.1565166666666666,50.64675,2019-01-01 18:30:00+10:00
2019-01-01 09:00:00+00:00,768740089,-0.6365666666666667,84.80233333333332,2019-01-01 19:00:00+10:00
2019-01-01 09:30:00+00:00,768740089,-0.010616666666666668,108.71825,2019-01-01 19:30:00+10:00
2019-01-01 10:00:00+00:00,768740089,-0.0095,72.82166666666667,2019-01-01 20:00:00+10:00
2019-01-01 10:30:00+00:00,768740089,0.07243333333333334,129.62151666666668,2019-01-01 20:30:00+10:00
2019-01-01 11:00:00+00:00,768740089,0.19778333333333334,259.5525,2019-01-01 21:00:00+10:00
2019-01-01 11:30:00+00:00,768740089,-0.011983333333333334,21.515866666666668,2019-01-01 21:30:00+10:00
2019-01-01 12:00:00+00:00,768740089,-0.0131,19.903066666666664,2019-01-01 22:00:00+10:00
2019-01-01 12:30:00+00:00,768740089,-0.01365,19.079083333333333,2019-01-01 22:30:00+10:00
2019-01-01 13:00:00+00:00,768740089,-0.013983333333333334,18.899716666666666,2019-01-01 23:00:00+10:00
2019-01-01 13:30:00+00:00,768740089,-0.013933333333333332,16.230566666666665,2019-01-01 23:30:00+10:00
2019-01-01 14:00:00+00:00,768740089,-0.014216666666666667,27.152599999999996,2019-01-02 00:00:00+10:00
2019-01-01 14:30:00+00:00,768740089,-0.014533333333333334,26.602733333333333,2019-01-02 00:30:00+10:00
2019-01-01 15:00:00+00:00,768740089,-0.014683333333333333,25.60721666666667,2019-01-02 01:00:00+10:00
2019-01-01 15:30:00+00:00,768740089,-0.0151,19.677716666666665,2019-01-02 01:30:00+10:00
2019-01-01 16:00:00+00:00,768740089,-0.015833333333333335,22.321883333333332,2019-01-02 02:00:00+10:00
2019-01-01 16:30:00+00:00,768740089,-0.01485,21.772433333333336,2019-01-02 02:30:00+10:00
2019-01-01 17:00:00+00:00,768740089,-0.015600000000000001,20.389416666666666,2019-01-02 03:00:00+10:00
2019-01-01 17:30:00+00:00,768740089,-0.01485,20.33321666666667,2019-01-02 03:30:00+10:00
2019-01-01 18:00:00+00:00,768740089,-0.014816666666666665,20.199083333333334,2019-01-02 04:00:00+10:00
2019-01-01 18:30:00+00:00,768740089,-0.015116666666666667,20.041283333333336,2019-01-02 04:30:00+10:00
2019-01-01 19:00:00+00:00,768740089,1.3473,20.008216666666666,2019-01-02 05:00:00+10:00
2019-01-01 19:30:00+00:00,768740089,14.320683333333335,20.04178333333333,2019-01-02 05:30:00+10:00
2019-01-01 20:00:00+00:00,768740089,33.3026,55.23510000000001,2019-01-02 06:00:00+10:00
2019-01-01 20:30:00+00:00,768740089,53.39233333333333,27.702066666666667,2019-01-02 06:30:00+10:00
2019-01-01 21:00:00+00:00,768740089,80.50976666666666,26.39663333333333,2019-01-02 07:00:00+10:00
2019-01-01 21:30:00+00:00,768740089,110.46143333333333,32.40725,2019-01-02 07:30:00+10:00
2019-01-01 22:00:00+00:00,768740089,127.86399999999999,44.71033333333333,2019-01-02 08:00:00+10:00
2019-01-01 22:30:00+00:00,768740089,177.09984999999998,67.33245,2019-01-02 08:30:00+10:00
2019-01-01 23:00:00+00:00,768740089,170.80321666666669,64.55543333333334,2019-01-02 09:00:00+10:00
2019-01-01 23:30:00+00:00,768740089,172.90351666666666,64.16146666666667,2019-01-02 09:30:00+10:00
2019-01-02 00:00:00+00:00,768740089,251.75643333333332,66.91278333333332,2019-01-02 10:00:00+10:00
2019-01-02 00:30:00+00:00,768740089,275.56255,63.2181,2019-01-02 10:30:00+10:00
2019-01-02 01:00:00+00:00,768740089,214.7275,47.31924999999999,2019-01-02 11:00:00+10:00
2019-01-02 01:30:00+00:00,768740089,183.24360000000001,9.917066666666665,2019-01-02 11:30:00+10:00
2019-01-02 02:00:00+00:00,768740089,152.6617,9.895916666666666,2019-01-02 12:00:00+10:00
2019-01-02 02:30:00+00:00,768740089,271.42515,10.899100000000004,2019-01-02 12:30:00+10:00
2019-01-02 03:00:00+00:00,768740089,225.12266666666665,34.973216666666666,2019-01-02 13:00:00+10:00
2019-01-02 03:30:00+00:00,768740089,199.90766666666664,65.38148333333332,2019-01-02 13:30:00+10:00
2019-01-02 04:00:00+00:00,768740089,215.768,65.16678333333333,2019-01-02 14:00:00+10:00
2019-01-02 04:30:00+00:00,768740089,215.8936666666667,65.91738333333332,2019-01-02 14:30:00+10:00
2019-01-02 05:00:00+00:00,768740089,198.16783333333333,65.24466666666666,2019-01-02 15:00:00+10:00
2019-01-02 05:30:00+00:00,768740089,156.423,255.34619999999998,2019-01-02 15:30:00+10:00
2019-01-02 06:00:00+00:00,768740089,140.98053333333334,76.75708333333334,2019-01-02 16:00:00+10:00
2019-01-02 06:30:00+00:00,768740089,113.03341666666667,14.24001666666667,2019-01-02 16:30:00+10:00
2019-01-02 07:00:00+00:00,768740089,78.3805,19.4468,2019-01-02 17:00:00+10:00
2019-01-02 07:30:00+00:00,768740089,51.28615,30.14346666666667,2019-01-02 17:30:00+10:00
2019-01-02 08:00:00+00:00,768740089,24.772566666666666,66.35888333333334,2019-01-02 18:00:00+10:00
2019-01-02 08:30:00+00:00,768740089,2.2069833333333335,45.394266666666674,2019-01-02 18:30:00+10:00
2019-01-02 09:00:00+00:00,768740089,-0.6443,67.84885,2019-01-02 19:00:00+10:00
2019-01-02 09:30:00+00:00,768740089,-0.0118,67.01163333333334,2019-01-02 19:30:00+10:00
2019-01-02 10:00:00+00:00,768740089,0.11208333333333333,224.01128333333335,2019-01-02 20:00:00+10:00
2019-01-02 10:30:00+00:00,768740089,0.1828,276.49775,2019-01-02 20:30:00+10:00
2019-01-02 11:00:00+00:00,768740089,-0.011766666666666667,27.3509,2019-01-02 21:00:00+10:00
2019-01-02 11:30:00+00:00,768740089,-0.013600000000000001,23.622316666666666,2019-01-02 21:30:00+10:00
2019-01-02 12:00:00+00:00,768740089,-0.01375,20.45675,2019-01-02 22:00:00+10:00
2019-01-02 12:30:00+00:00,768740089,-0.013866666666666666,19.73261666666667,2019-01-02 22:30:00+10:00
2019-01-02 13:00:00+00:00,768740089,-0.015050000000000001,28.339266666666663,2019-01-02 23:00:00+10:00
2019-01-02 13:30:00+00:00,768740089,-0.015216666666666665,18.0802,2019-01-02 23:30:00+10:00
2019-01-02 14:00:00+00:00,768740089,-0.015416666666666667,17.919616666666666,2019-01-03 00:00:00+10:00
2019-01-02 14:30:00+00:00,768740089,-0.014766666666666666,16.8606,2019-01-03 00:30:00+10:00
2019-01-02 15:00:00+00:00,768740089,-0.014633333333333333,13.220683333333332,2019-01-03 01:00:00+10:00
2019-01-02 15:30:00+00:00,768740089,-0.01485,17.647916666666667,2019-01-03 01:30:00+10:00
2019-01-02 16:00:00+00:00,768740089,-0.015950000000000002,33.681400000000004,2019-01-03 02:00:00+10:00
2019-01-02 16:30:00+00:00,768740089,-0.015733333333333335,19.20635,2019-01-03 02:30:00+10:00
2019-01-02 17:00:00+00:00,768740089,-0.016116666666666665,18.445116666666667,2019-01-03 03:00:00+10:00
2019-01-02 17:30:00+00:00,768740089,-0.015716666666666667,17.730183333333333,2019-01-03 03:30:00+10:00
2019-01-02 18:00:00+00:00,768740089,-0.015716666666666667,16.696266666666666,2019-01-03 04:00:00+10:00
2019-01-02 18:30:00+00:00,768740089,-0.015816666666666666,16.63376666666667,2019-01-03 04:30:00+10:00
2019-01-02 19:00:00+00:00,768740089,-0.016033333333333333,17.01685,2019-01-03 05:00:00+10:00
2019-01-02 19:30:00+00:00,768740089,6.58115,16.524483333333333,2019-01-03 05:30:00+10:00
2019-01-02 20:00:00+00:00,768740089,16.906016666666666,45.03073333333333,2019-01-03 06:00:00+10:00
2019-01-02 20:30:00+00:00,768740089,52.5482,39.57203333333333,2019-01-03 06:30:00+10:00
2019-01-02 21:00:00+00:00,768740089,82.26181666666666,29.45616666666667,2019-01-03 07:00:00+10:00
2019-01-02 21:30:00+00:00,768740089,83.21095,16.696316666666664,2019-01-03 07:30:00+10:00
2019-01-02 22:00:00+00:00,768740089,139.4835,38.07225,2019-01-03 08:00:00+10:00
2019-01-02 22:30:00+00:00,768740089,155.70921666666666,66.8518,2019-01-03 08:30:00+10:00
2019-01-02 23:00:00+00:00,768740089,177.71518333333333,61.6439,2019-01-03 09:00:00+10:00
2019-01-02 23:30:00+00:00,768740089,189.5322166666667,61.76075000000001,2019-01-03 09:30:00+10:00
2019-01-03 00:00:00+00:00,768740089,206.08085000000003,67.72066666666667,2019-01-03 10:00:00+10:00
2019-01-03 00:30:00+00:00,768740089,144.6889,63.53059999999999,2019-01-03 10:30:00+10:00
2019-01-03 01:00:00+00:00,768740089,159.15791666666667,44.01446666666667,2019-01-03 11:00:00+10:00
2019-01-03 01:30:00+00:00,768740089,135.48346666666666,12.135633333333336,2019-01-03 11:30:00+10:00
2019-01-03 02:00:00+00:00,768740089,257.106,11.644383333333337,2019-01-03 12:00:00+10:00
2019-01-03 02:30:00+00:00,768740089,252.49023333333332,12.109916666666658,2019-01-03 12:30:00+10:00
2019-01-03 03:00:00+00:00,768740089,225.83508333333336,35.330000000000005,2019-01-03 13:00:00+10:00
2019-01-03 03:30:00+00:00,768740089,231.53435,61.86991666666666,2019-01-03 13:30:00+10:00
2019-01-03 04:00:00+00:00,768740089,161.13065,63.87796666666667,2019-01-03 14:00:00+10:00
2019-01-03 04:30:00+00:00,768740089,212.2526333333333,261.0620666666667,2019-01-03 14:30:00+10:00
2019-01-03 05:00:00+00:00,768740089,187.32421666666667,63.85298333333335,2019-01-03 15:00:00+10:00
2019-01-03 05:30:00+00:00,768740089,136.04503333333335,63.90663333333333,2019-01-03 15:30:00+10:00
2019-01-03 06:00:00+00:00,768740089,150.69491666666667,41.47313333333332,2019-01-03 16:00:00+10:00
2019-01-03 06:30:00+00:00,768740089,116.29601666666667,10.38496666666667,2019-01-03 16:30:00+10:00
2019-01-03 07:00:00+00:00,768740089,55.33283333333333,23.939283333333332,2019-01-03 17:00:00+10:00
2019-01-03 07:30:00+00:00,768740089,53.09898333333334,33.721016666666664,2019-01-03 17:30:00+10:00
2019-01-03 08:00:00+00:00,768740089,26.210633333333334,29.235950000000003,2019-01-03 18:00:00+10:00
2019-01-03 08:30:00+00:00,768740089,1.8912000000000002,109.40713333333333,2019-01-03 18:30:00+10:00
2019-01-03 09:00:00+00:00,768740089,-0.49115000000000003,27.836299999999998,2019-01-03 19:00:00+10:00
2019-01-03 09:30:00+00:00,768740089,-0.010733333333333333,18.944266666666667,2019-01-03 19:30:00+10:00
2019-01-03 10:00:00+00:00,768740089,-0.011116666666666669,17.805699999999998,2019-01-03 20:00:00+10:00
2019-01-03 10:30:00+00:00,768740089,-0.011883333333333334,22.297616666666666,2019-01-03 20:30:00+10:00
2019-01-03 11:00:00+00:00,768740089,-0.005766666666666667,58.565149999999996,2019-01-03 21:00:00+10:00
2019-01-03 11:30:00+00:00,768740089,0.25018333333333337,319.9618666666667,2019-01-03 21:30:00+10:00
2019-01-03 12:00:00+00:00,768740089,0.021616666666666663,59.4455,2019-01-03 22:00:00+10:00
2019-01-03 12:30:00+00:00,768740089,-0.012033333333333333,19.595200000000002,2019-01-03 22:30:00+10:00
2019-01-03 13:00:00+00:00,768740089,-0.013283333333333333,19.219633333333334,2019-01-03 23:00:00+10:00
2019-01-03 13:30:00+00:00,768740089,-0.014150000000000001,19.17665,2019-01-03 23:30:00+10:00
2019-01-03 14:00:00+00:00,768740089,-0.014216666666666667,19.2044,2019-01-04 00:00:00+10:00
2019-01-03 14:30:00+00:00,768740089,-0.014016666666666665,19.161199999999997,2019-01-04 00:30:00+10:00
2019-01-03 15:00:00+00:00,768740089,-0.014249999999999999,18.5836,2019-01-04 01:00:00+10:00
2019-01-03 15:30:00+00:00,768740089,-0.014150000000000001,22.203166666666664,2019-01-04 01:30:00+10:00
2019-01-03 16:00:00+00:00,768740089,-0.014866666666666667,16.791016666666668,2019-01-04 02:00:00+10:00
2019-01-03 16:30:00+00:00,768740089,-0.014533333333333334,19.35295,2019-01-04 02:30:00+10:00
2019-01-03 17:00:00+00:00,768740089,-0.015283333333333335,18.147316666666665,2019-01-04 03:00:00+10:00
2019-01-03 17:30:00+00:00,768740089,-0.014616666666666667,18.067283333333332,2019-01-04 03:30:00+10:00
2019-01-03 18:00:00+00:00,768740089,-0.014116666666666666,18.238983333333334,2019-01-04 04:00:00+10:00
2019-01-03 18:30:00+00:00,768740089,-0.014133333333333333,17.97515,2019-01-04 04:30:00+10:00
2019-01-03 19:00:00+00:00,768740089,0.90205,36.46215,2019-01-04 05:00:00+10:00
2019-01-03 19:30:00+00:00,768740089,18.90615,68.67576666666666,2019-01-04 05:30:00+10:00
2019-01-03 20:00:00+00:00,768740089,39.633966666666666,42.32826666666667,2019-01-04 06:00:00+10:00
2019-01-03 20:30:00+00:00,768740089,63.4831,41.40923333333333,2019-01-04 06:30:00+10:00
2019-01-03 21:00:00+00:00,768740089,79.2307,22.349016666666667,2019-01-04 07:00:00+10:00
2019-01-03 21:30:00+00:00,768740089,100.10795,16.531299999999998,2019-01-04 07:30:00+10:00
2019-01-03 22:00:00+00:00,768740089,115.08511666666668,50.87451666666667,2019-01-04 08:00:00+10:00
2019-01-03 22:30:00+00:00,768740089,129.00373333333334,81.16064999999999,2019-01-04 08:30:00+10:00
2019-01-03 23:00:00+00:00,768740089,126.46931666666667,67.07113333333332,2019-01-04 09:00:00+10:00
2019-01-03 23:30:00+00:00,768740089,85.15415,68.17216666666667,2019-01-04 09:30:00+10:00
2019-01-04 00:00:00+00:00,768740089,135.46301666666668,68.13355,2019-01-04 10:00:00+10:00
2019-01-04 00:30:00+00:00,768740089,228.62621666666666,69.29045,2019-01-04 10:30:00+10:00
2019-01-04 01:00:00+00:00,768740089,219.41526666666667,46.059200000000004,2019-01-04 11:00:00+10:00
2019-01-04 01:30:00+00:00,768740089,284.47166666666664,15.486983333333322,2019-01-04 11:30:00+10:00
2019-01-04 02:00:00+00:00,768740089,229.4625,14.603483333333331,2019-01-04 12:00:00+10:00
2019-01-04 02:30:00+00:00,768740089,181.19445,15.172783333333342,2019-01-04 12:30:00+10:00
2019-01-04 03:00:00+00:00,768740089,197.92211666666665,38.33848333333333,2019-01-04 13:00:00+10:00
2019-01-04 03:30:00+00:00,768740089,207.38746666666668,68.68058333333335,2019-01-04 13:30:00+10:00
2019-01-04 04:00:00+00:00,768740089,197.70213333333334,68.65141666666666,2019-01-04 14:00:00+10:00
2019-01-04 04:30:00+00:00,768740089,145.0703,68.35416666666667,2019-01-04 14:30:00+10:00
2019-01-04 05:00:00+00:00,768740089,143.03615,69.17335,2019-01-04 15:00:00+10:00
2019-01-04 05:30:00+00:00,768740089,133.97233333333335,151.1591,2019-01-04 15:30:00+10:00
2019-01-04 06:00:00+00:00,768740089,114.58278333333334,172.2111,2019-01-04 16:00:00+10:00
2019-01-04 06:30:00+00:00,768740089,62.059783333333336,16.6766,2019-01-04 16:30:00+10:00
2019-01-04 07:00:00+00:00,768740089,64.23864999999999,73.27725,2019-01-04 17:00:00+10:00
2019-01-04 07:30:00+00:00,768740089,44.54376666666667,54.8518,2019-01-04 17:30:00+10:00
2019-01-04 08:00:00+00:00,768740089,30.69,218.72398333333334,2019-01-04 18:00:00+10:00
2019-01-04 08:30:00+00:00,768740089,3.9092,143.82388333333333,2019-01-04 18:30:00+10:00
2019-01-04 09:00:00+00:00,768740089,-0.50575,186.06646666666666,2019-01-04 19:00:00+10:00
2019-01-04 09:30:00+00:00,768740089,0.1667,252.15605000000002,2019-01-04 19:30:00+10:00
2019-01-04 10:00:00+00:00,768740089,-0.008933333333333333,62.30693333333334,2019-01-04 20:00:00+10:00
2019-01-04 10:30:00+00:00,768740089,-0.012266666666666667,37.149033333333335,2019-01-04 20:30:00+10:00
2019-01-04 11:00:00+00:00,768740089,-0.013616666666666666,69.7299,2019-01-04 21:00:00+10:00
2019-01-04 11:30:00+00:00,768740089,-0.013699999999999999,36.859550000000006,2019-01-04 21:30:00+10:00
2019-01-04 12:00:00+00:00,768740089,-0.013466666666666667,18.530983333333335,2019-01-04 22:00:00+10:00
2019-01-04 12:30:00+00:00,768740089,-0.012633333333333335,18.60128333333333,2019-01-04 22:30:00+10:00
2019-01-04 13:00:00+00:00,768740089,-0.0138,18.50883333333333,2019-01-04 23:00:00+10:00
2019-01-04 13:30:00+00:00,768740089,-0.01365,17.476166666666668,2019-01-04 23:30:00+10:00
2019-01-04 14:00:00+00:00,768740089,-0.014866666666666667,12.877433333333334,2019-01-05 00:00:00+10:00
2019-01-04 14:30:00+00:00,768740089,-0.013866666666666666,28.1028,2019-01-05 00:30:00+10:00
2019-01-04 15:00:00+00:00,768740089,-0.013833333333333335,21.9996,2019-01-05 01:00:00+10:00
2019-01-04 15:30:00+00:00,768740089,-0.01435,17.81781666666667,2019-01-05 01:30:00+10:00
2019-01-04 16:00:00+00:00,768740089,-0.015166666666666667,16.546366666666668,2019-01-05 02:00:00+10:00
2019-01-04 16:30:00+00:00,768740089,-0.015333333333333332,16.1091,2019-01-05 02:30:00+10:00
2019-01-04 17:00:00+00:00,768740089,-0.015433333333333334,16.045583333333333,2019-01-05 03:00:00+10:00
2019-01-04 17:30:00+00:00,768740089,-0.015383333333333332,15.804583333333333,2019-01-05 03:30:00+10:00
2019-01-04 18:00:00+00:00,768740089,-0.015383333333333332,15.657649999999999,2019-01-05 04:00:00+10:00
2019-01-04 18:30:00+00:00,768740089,-0.015266666666666666,15.900116666666667,2019-01-05 04:30:00+10:00
2019-01-04 19:00:00+00:00,768740089,2.2171,16.07871666666667,2019-01-05 05:00:00+10:00
2019-01-04 19:30:00+00:00,768740089,18.889516666666665,52.353183333333334,2019-01-05 05:30:00+10:00
2019-01-04 20:00:00+00:00,768740089,35.64686666666667,50.439400000000006,2019-01-05 06:00:00+10:00
2019-01-04 20:30:00+00:00,768740089,51.832033333333335,16.6049,2019-01-05 06:30:00+10:00
2019-01-04 21:00:00+00:00,768740089,70.41421666666666,16.821016666666665,2019-01-05 07:00:00+10:00
2019-01-04 21:30:00+00:00,768740089,90.25281666666666,21.300866666666668,2019-01-05 07:30:00+10:00
2019-01-04 22:00:00+00:00,768740089,143.54026666666667,40.1925,2019-01-05 08:00:00+10:00
2019-01-04 22:30:00+00:00,768740089,194.22646666666665,70.84398333333333,2019-01-05 08:30:00+10:00
2019-01-04 23:00:00+00:00,768740089,176.47588333333331,67.22111666666666,2019-01-05 09:00:00+10:00
2019-01-04 23:30:00+00:00,768740089,147.28833333333333,52.00035,2019-01-05 09:30:00+10:00
2019-01-05 00:00:00+00:00,768740089,190.23031666666668,132.94485,2019-01-05 10:00:00+10:00
2019-01-05 00:30:00+00:00,768740089,256.17795,118.22451666666666,2019-01-05 10:30:00+10:00
2019-01-05 01:00:00+00:00,768740089,220.00273333333334,79.73703333333334,2019-01-05 11:00:00+10:00
2019-01-05 01:30:00+00:00,768740089,240.48749999999998,45.17521666666667,2019-01-05 11:30:00+10:00
2019-01-05 02:00:00+00:00,768740089,174.21693333333334,43.70675000000001,2019-01-05 12:00:00+10:00
2019-01-05 02:30:00+00:00,768740089,296.46165,46.06081666666665,2019-01-05 12:30:00+10:00
2019-01-05 03:00:00+00:00,768740089,242.41203333333337,71.4935,2019-01-05 13:00:00+10:00
2019-01-05 03:30:00+00:00,768740089,300.70716666666664,102.64844999999998,2019-01-05 13:30:00+10:00
2019-01-05 04:00:00+00:00,768740089,111.92578333333334,122.9886,2019-01-05 14:00:00+10:00
2019-01-05 04:30:00+00:00,768740089,118.13098333333333,384.5650166666667,2019-01-05 14:30:00+10:00
2019-01-05 05:00:00+00:00,768740089,145.22803333333331,266.89518333333336,2019-01-05 15:00:00+10:00
2019-01-05 05:30:00+00:00,768740089,96.96996666666666,97.7479,2019-01-05 15:30:00+10:00
2019-01-05 06:00:00+00:00,768740089,67.84581666666666,73.55036666666666,2019-01-05 16:00:00+10:00
2019-01-05 06:30:00+00:00,768740089,57.1778,39.67495,2019-01-05 16:30:00+10:00
2019-01-05 07:00:00+00:00,768740089,57.93313333333334,46.28456666666667,2019-01-05 17:00:00+10:00
2019-01-05 07:30:00+00:00,768740089,22.936766666666667,32.83408333333333,2019-01-05 17:30:00+10:00
2019-01-05 08:00:00+00:00,768740089,7.534533333333333,32.75911666666667,2019-01-05 18:00:00+10:00
2019-01-05 08:30:00+00:00,768740089,0.05458333333333339,34.5294,2019-01-05 18:30:00+10:00
2019-01-05 09:00:00+00:00,768740089,-0.4403166666666667,90.40816666666667,2019-01-05 19:00:00+10:00
2019-01-05 09:30:00+00:00,768740089,-0.011250000000000001,36.93723333333333,2019-01-05 19:30:00+10:00
2019-01-05 10:00:00+00:00,768740089,-0.010366666666666668,69.3245,2019-01-05 20:00:00+10:00
2019-01-05 10:30:00+00:00,768740089,-0.0118,29.948400000000003,2019-01-05 20:30:00+10:00
2019-01-05 11:00:00+00:00,768740089,-0.011750000000000002,30.421166666666664,2019-01-05 21:00:00+10:00
2019-01-05 11:30:00+00:00,768740089,-0.013699999999999999,32.717666666666666,2019-01-05 21:30:00+10:00
2019-01-05 12:00:00+00:00,768740089,-0.013316666666666666,33.43386666666667,2019-01-05 22:00:00+10:00
2019-01-05 12:30:00+00:00,768740089,0.18015,243.5425,2019-01-05 22:30:00+10:00
2019-01-05 13:00:00+00:00,768740089,0.0506,85.73916666666668,2019-01-05 23:00:00+10:00
2019-01-05 13:30:00+00:00,768740089,-0.0128,13.319233333333335,2019-01-05 23:30:00+10:00
2019-01-05 14:00:00+00:00,768740089,-0.013916666666666666,14.170049999999998,2019-01-06 00:00:00+10:00
2019-01-05 14:30:00+00:00,768740089,0.1814,228.65521666666666,2019-01-06 00:30:00+10:00
2019-01-05 15:00:00+00:00,768740089,-0.012116666666666666,11.407183333333334,2019-01-06 01:00:00+10:00
2019-01-05 15:30:00+00:00,768740089,-0.012733333333333333,11.955150000000001,2019-01-06 01:30:00+10:00
2019-01-05 16:00:00+00:00,768740089,-0.013,11.947049999999999,2019-01-06 02:00:00+10:00
2019-01-05 16:30:00+00:00,768740089,-0.013200000000000002,12.408216666666668,2019-01-06 02:30:00+10:00
2019-01-05 17:00:00+00:00,768740089,-0.013733333333333334,12.477333333333334,2019-01-06 03:00:00+10:00
2019-01-05 17:30:00+00:00,768740089,-0.013366666666666666,12.400116666666667,2019-01-06 03:30:00+10:00
2019-01-05 18:00:00+00:00,768740089,-0.013566666666666666,12.12635,2019-01-06 04:00:00+10:00
2019-01-05 18:30:00+00:00,768740089,-0.01385,9.962966666666667,2019-01-06 04:30:00+10:00
2019-01-05 19:00:00+00:00,768740089,-0.014983333333333335,9.874833333333333,2019-01-06 05:00:00+10:00
2019-01-05 19:30:00+00:00,768740089,12.454283333333334,9.902616666666667,2019-01-06 05:30:00+10:00
2019-01-05 20:00:00+00:00,768740089,32.03501666666667,9.822799999999999,2019-01-06 06:00:00+10:00
2019-01-05 20:30:00+00:00,768740089,33.337849999999996,9.854316666666668,2019-01-06 06:30:00+10:00
2019-01-05 21:00:00+00:00,768740089,91.29148333333335,10.159733333333334,2019-01-06 07:00:00+10:00
2019-01-05 21:30:00+00:00,768740089,117.81091666666667,10.345449999999994,2019-01-06 07:30:00+10:00
2019-01-05 22:00:00+00:00,768740089,120.13568333333335,36.05501666666667,2019-01-06 08:00:00+10:00
2019-01-05 22:30:00+00:00,768740089,203.07068333333333,65.33813333333333,2019-01-06 08:30:00+10:00
2019-01-05 23:00:00+00:00,768740089,208.56385,95.35046666666666,2019-01-06 09:00:00+10:00
2019-01-05 23:30:00+00:00,768740089,189.52650000000003,95.21160000000002,2019-01-06 09:30:00+10:00
2019-01-06 00:00:00+00:00,768740089,208.0567,81.52656666666667,2019-01-06 10:00:00+10:00
2019-01-06 00:30:00+00:00,768740089,158.50271666666666,105.52901666666666,2019-01-06 10:30:00+10:00
