utc_timestamp,site_id,pv_generation,total_load,localtime
2019-01-01 01:30:00+00:00,920480321,257.35111666666666,62.379116666666654,2019-01-01 12:00:00+10:30
2019-01-01 02:00:00+00:00,920480321,263.3709666666667,52.87135000000001,2019-01-01 12:30:00+10:30
2019-01-01 02:30:00+00:00,920480321,262.695,41.814766666666664,2019-01-01 13:00:00+10:30
2019-01-01 03:00:00+00:00,920480321,261.19035,37.8028,2019-01-01 13:30:00+10:30
2019-01-01 03:30:00+00:00,920480321,253.53798333333336,38.22923333333333,2019-01-01 14:00:00+10:30
2019-01-01 04:00:00+00:00,920480321,241.95176666666666,40.904316666666666,2019-01-01 14:30:00+10:30
2019-01-01 04:30:00+00:00,920480321,229.80835000000002,42.79910000000001,2019-01-01 15:00:00+10:30
2019-01-01 05:00:00+00:00,920480321,215.75521666666668,38.73266666666667,2019-01-01 15:30:00+10:30
2019-01-01 05:30:00+00:00,920480321,191.99833333333333,55.698283333333336,2019-01-01 16:00:00+10:30
2019-01-01 06:00:00+00:00,920480321,166.40603333333334,59.79291666666666,2019-01-01 16:30:00+10:30
2019-01-01 06:30:00+00:00,920480321,137.48275,66.96516666666668,2019-01-01 17:00:00+10:30
2019-01-01 07:00:00+00:00,920480321,104.49523333333333,87.49396666666667,2019-01-01 17:30:00+10:30
2019-01-01 07:30:00+00:00,920480321,69.18263333333333,149.98651666666666,2019-01-01 18:00:00+10:30
2019-01-01 08:00:00+00:00,920480321,34.03543333333334,56.088433333333334,2019-01-01 18:30:00+10:30
2019-01-01 08:30:00+00:00,920480321,8.4983,66.22585,2019-01-01 19:00:00+10:30
2019-01-01 09:00:00+00:00,920480321,4.120466666666666,64.33676666666666,2019-01-01 19:30:00+10:30
2019-01-01 09:30:00+00:00,920480321,1.4060666666666666,54.22651666666667,2019-01-01 20:00:00+10:30
2019-01-01 10:00:00+00:00,920480321,-0.9207000000000001,54.55873333333333,2019-01-01 20:30:00+10:30
2019-01-01 10:30:00+00:00,920480321,-0.27615,40.34923333333334,2019-01-01 21:00:00+10:30
2019-01-01 11:00:00+00:00,920480321,-0.1532,40.551116666666665,2019-01-01 21:30:00+10:30
2019-01-01 11:30:00+00:00,920480321,-0.15,42.73041666666666,2019-01-01 22:00:00+10:30
2019-01-01 12:00:00+00:00,920480321,-0.15485000000000002,40.207966666666664,2019-01-01 22:30:00+10:30
2019-01-01 12:30:00+00:00,920480321,-0.15496666666666667,40.264900000000004,2019-01-01 23:00:00+10:30
2019-01-01 13:00:00+00:00,920480321,-0.15785000000000002,38.852783333333335,2019-01-01 23:30:00+10:30
2019-01-01 13:30:00+00:00,920480321,-0.15783333333333335,38.629016666666665,2019-01-02 00:00:00+10:30
2019-01-01 14:00:00+00:00,920480321,-0.15976666666666667,37.66656666666667,2019-01-02 00:30:00+10:30
2019-01-01 14:30:00+00:00,920480321,-0.15953333333333333,37.59893333333333,2019-01-02 01:00:00+10:30
2019-01-01 15:00:00+00:00,920480321,-0.15833333333333333,38.099333333333334,2019-01-02 01:30:00+10:30
2019-01-01 15:30:00+00:00,920480321,-0.15805,38.83298333333334,2019-01-02 02:00:00+10:30
2019-01-01 16:00:00+00:00,920480321,-0.15691666666666668,39.0891,2019-01-02 02:30:00+10:30
2019-01-01 16:30:00+00:00,920480321,-0.15706666666666666,39.08153333333333,2019-01-02 03:00:00+10:30
2019-01-01 17:00:00+00:00,920480321,-0.15638333333333335,39.1184,2019-01-02 03:30:00+10:30
2019-01-01 17:30:00+00:00,920480321,-0.15741666666666668,38.5559,2019-01-02 04:00:00+10:30
2019-01-01 18:00:00+00:00,920480321,-0.15716666666666665,38.72636666666667,2019-01-02 04:30:00+10:30
2019-01-01 18:30:00+00:00,920480321,-0.15823333333333334,38.04116666666667,2019-01-02 05:00:00+10:30
2019-01-01 19:00:00+00:00,920480321,-0.1457,37.27055,2019-01-02 05:30:00+10:30
2019-01-01 19:30:00+00:00,920480321,-0.015783333333333333,36.843133333333334,2019-01-02 06:00:00+10:30
2019-01-01 20:00:00+00:00,920480321,4.3334,38.11141666666666,2019-01-02 06:30:00+10:30
2019-01-01 20:30:00+00:00,920480321,8.3821,53.942283333333336,2019-01-02 07:00:00+10:30
2019-01-01 21:00:00+00:00,920480321,27.8018,52.336333333333336,2019-01-02 07:30:00+10:30
2019-01-01 21:30:00+00:00,920480321,64.20893333333333,48.52801666666667,2019-01-02 08:00:00+10:30
2019-01-01 22:00:00+00:00,920480321,102.65944999999999,29.5468,2019-01-02 08:30:00+10:30
2019-01-01 22:30:00+00:00,920480321,122.66111666666666,26.29125,2019-01-02 09:00:00+10:30
2019-01-01 23:00:00+00:00,920480321,171.72768333333332,23.394099999999998,2019-01-02 09:30:00+10:30
2019-01-01 23:30:00+00:00,920480321,199.28461666666666,21.795199999999998,2019-01-02 10:00:00+10:30
2019-01-02 00:00:00+00:00,920480321,217.34431666666669,21.486249999999995,2019-01-02 10:30:00+10:30
2019-01-02 00:30:00+00:00,920480321,234.90763333333334,21.686783333333338,2019-01-02 11:00:00+10:30
2019-01-02 01:00:00+00:00,920480321,243.54781666666668,86.46640000000001,2019-01-02 11:30:00+10:30
2019-01-02 01:30:00+00:00,920480321,252.07056666666668,258.69398333333334,2019-01-02 12:00:00+10:30
2019-01-02 02:00:00+00:00,920480321,258.6813666666667,217.48863333333335,2019-01-02 12:30:00+10:30
2019-01-02 02:30:00+00:00,920480321,253.43831666666665,231.11351666666667,2019-01-02 13:00:00+10:30
2019-01-02 03:00:00+00:00,920480321,265.5623166666667,193.33981666666668,2019-01-02 13:30:00+10:30
2019-01-02 03:30:00+00:00,920480321,259.98943333333335,178.27463333333333,2019-01-02 14:00:00+10:30
2019-01-02 04:00:00+00:00,920480321,247.13583333333335,180.71615,2019-01-02 14:30:00+10:30
2019-01-02 04:30:00+00:00,920480321,232.32041666666666,238.21309999999997,2019-01-02 15:00:00+10:30
2019-01-02 05:00:00+00:00,920480321,214.16111666666666,213.75921666666667,2019-01-02 15:30:00+10:30
2019-01-02 05:30:00+00:00,920480321,192.08453333333333,251.7999166666667,2019-01-02 16:00:00+10:30
2019-01-02 06:00:00+00:00,920480321,167.95893333333333,316.8685,2019-01-02 16:30:00+10:30
2019-01-02 06:30:00+00:00,920480321,136.4994,274.4472666666667,2019-01-02 17:00:00+10:30
2019-01-02 07:00:00+00:00,920480321,103.65073333333333,341.8063333333334,2019-01-02 17:30:00+10:30
2019-01-02 07:30:00+00:00,920480321,68.51216666666666,337.91313333333335,2019-01-02 18:00:00+10:30
2019-01-02 08:00:00+00:00,920480321,34.12525,279.9533166666667,2019-01-02 18:30:00+10:30
2019-01-02 08:30:00+00:00,920480321,9.1257,173.13658333333333,2019-01-02 19:00:00+10:30
2019-01-02 09:00:00+00:00,920480321,4.4919,185.94671666666667,2019-01-02 19:30:00+10:30
2019-01-02 09:30:00+00:00,920480321,1.4565833333333333,65.52931666666667,2019-01-02 20:00:00+10:30
2019-01-02 10:00:00+00:00,920480321,-0.9054666666666665,64.90176666666666,2019-01-02 20:30:00+10:30
2019-01-02 10:30:00+00:00,920480321,-0.19633333333333333,60.711400000000005,2019-01-02 21:00:00+10:30
2019-01-02 11:00:00+00:00,920480321,-0.12133333333333333,57.85146666666666,2019-01-02 21:30:00+10:30
2019-01-02 11:30:00+00:00,920480321,-0.12795,54.1019,2019-01-02 22:00:00+10:30
2019-01-02 12:00:00+00:00,920480321,-0.13025,52.879850000000005,2019-01-02 22:30:00+10:30
2019-01-02 12:30:00+00:00,920480321,-0.13128333333333334,52.68666666666667,2019-01-02 23:00:00+10:30
2019-01-02 13:00:00+00:00,920480321,-0.13263333333333335,52.12146666666666,2019-01-02 23:30:00+10:30
2019-01-02 13:30:00+00:00,920480321,-0.13325,51.85656666666667,2019-01-03 00:00:00+10:30
2019-01-02 14:00:00+00:00,920480321,-0.133,51.719316666666664,2019-01-03 00:30:00+10:30
2019-01-02 14:30:00+00:00,920480321,-0.13383333333333333,51.393016666666675,2019-01-03 01:00:00+10:30
2019-01-02 15:00:00+00:00,920480321,-0.13171666666666668,52.45541666666667,2019-01-03 01:30:00+10:30
2019-01-02 15:30:00+00:00,920480321,-0.13186666666666666,52.3924,2019-01-03 02:00:00+10:30
2019-01-02 16:00:00+00:00,920480321,-0.13213333333333335,52.43106666666667,2019-01-03 02:30:00+10:30
2019-01-02 16:30:00+00:00,920480321,-0.13244999999999998,52.302933333333335,2019-01-03 03:00:00+10:30
2019-01-02 17:00:00+00:00,920480321,-0.13221666666666668,52.312000000000005,2019-01-03 03:30:00+10:30
2019-01-02 17:30:00+00:00,920480321,-0.1338,51.59713333333334,2019-01-03 04:00:00+10:30
2019-01-02 18:00:00+00:00,920480321,-0.13503333333333334,50.829366666666665,2019-01-03 04:30:00+10:30
2019-01-02 18:30:00+00:00,920480321,-0.13481666666666667,50.713183333333326,2019-01-03 05:00:00+10:30
2019-01-02 19:00:00+00:00,920480321,-0.12353333333333333,50.60516666666667,2019-01-03 05:30:00+10:30
2019-01-02 19:30:00+00:00,920480321,0.17885000000000004,50.34578333333334,2019-01-03 06:00:00+10:30
2019-01-02 20:00:00+00:00,920480321,4.542549999999999,59.829816666666666,2019-01-03 06:30:00+10:30
2019-01-02 20:30:00+00:00,920480321,8.67885,83.76016666666668,2019-01-03 07:00:00+10:30
2019-01-02 21:00:00+00:00,920480321,28.193316666666664,65.30558333333333,2019-01-03 07:30:00+10:30
2019-01-02 21:30:00+00:00,920480321,63.33689999999999,112.21163333333334,2019-01-03 08:00:00+10:30
2019-01-02 22:00:00+00:00,920480321,101.11703333333332,130.19235,2019-01-03 08:30:00+10:30
2019-01-02 22:30:00+00:00,920480321,134.88726666666665,62.00758333333332,2019-01-03 09:00:00+10:30
2019-01-02 23:00:00+00:00,920480321,166.1164,62.84366666666667,2019-01-03 09:30:00+10:30
2019-01-02 23:30:00+00:00,920480321,190.88755,68.58561666666667,2019-01-03 10:00:00+10:30
2019-01-03 00:00:00+00:00,920480321,210.76283333333333,66.56001666666667,2019-01-03 10:30:00+10:30
2019-01-03 00:30:00+00:00,920480321,228.8465666666667,122.47421666666666,2019-01-03 11:00:00+10:30
2019-01-03 01:00:00+00:00,920480321,239.47653333333332,115.10445,2019-01-03 11:30:00+10:30
2019-01-03 01:30:00+00:00,920480321,247.85841666666667,528.0673666666667,2019-01-03 12:00:00+10:30
2019-01-03 02:00:00+00:00,920480321,252.22106666666664,533.2898666666666,2019-01-03 12:30:00+10:30
2019-01-03 02:30:00+00:00,920480321,252.90301666666664,482.1856,2019-01-03 13:00:00+10:30
2019-01-03 03:00:00+00:00,920480321,247.75648333333334,464.5731,2019-01-03 13:30:00+10:30
2019-01-03 03:30:00+00:00,920480321,240.48716666666667,467.56295,2019-01-03 14:00:00+10:30
2019-01-03 04:00:00+00:00,920480321,228.80949999999999,459.7986333333333,2019-01-03 14:30:00+10:30
2019-01-03 04:30:00+00:00,920480321,216.16565,422.9621833333333,2019-01-03 15:00:00+10:30
2019-01-03 05:00:00+00:00,920480321,200.17416666666668,423.16421666666673,2019-01-03 15:30:00+10:30
2019-01-03 05:30:00+00:00,920480321,181.58,477.71028333333334,2019-01-03 16:00:00+10:30
2019-01-03 06:00:00+00:00,920480321,155.83596666666668,485.67920000000004,2019-01-03 16:30:00+10:30
2019-01-03 06:30:00+00:00,920480321,126.32276666666667,449.96823333333333,2019-01-03 17:00:00+10:30
2019-01-03 07:00:00+00:00,920480321,92.32193333333333,395.6872166666667,2019-01-03 17:30:00+10:30
2019-01-03 07:30:00+00:00,920480321,62.78653333333333,299.60108333333335,2019-01-03 18:00:00+10:30
2019-01-03 08:00:00+00:00,920480321,33.200716666666665,298.58543333333336,2019-01-03 18:30:00+10:30
2019-01-03 08:30:00+00:00,920480321,12.218683333333333,358.1151333333333,2019-01-03 19:00:00+10:30
2019-01-03 09:00:00+00:00,920480321,6.129733333333333,342.46885,2019-01-03 19:30:00+10:30
2019-01-03 09:30:00+00:00,920480321,2.44005,402.8430166666667,2019-01-03 20:00:00+10:30
2019-01-03 10:00:00+00:00,920480321,-0.6824166666666667,182.78435000000002,2019-01-03 20:30:00+10:30
2019-01-03 10:30:00+00:00,920480321,0.007916666666666669,156.63985,2019-01-03 21:00:00+10:30
2019-01-03 11:00:00+00:00,920480321,0.09338333333333333,159.29278333333335,2019-01-03 21:30:00+10:30
2019-01-03 11:30:00+00:00,920480321,0.08231666666666666,154.09843333333333,2019-01-03 22:00:00+10:30
2019-01-03 12:00:00+00:00,920480321,0.09815,162.59768333333332,2019-01-03 22:30:00+10:30
2019-01-03 12:30:00+00:00,920480321,0.09306666666666667,160.69261666666668,2019-01-03 23:00:00+10:30
2019-01-03 13:00:00+00:00,920480321,0.04844999999999999,138.71923333333334,2019-01-03 23:30:00+10:30
2019-01-03 13:30:00+00:00,920480321,0.0463,138.07843333333332,2019-01-04 00:00:00+10:30
2019-01-03 14:00:00+00:00,920480321,0.04783333333333333,138.81053333333332,2019-01-04 00:30:00+10:30
2019-01-03 14:30:00+00:00,920480321,0.040850000000000004,135.39518333333334,2019-01-04 01:00:00+10:30
2019-01-03 15:00:00+00:00,920480321,0.03861666666666666,134.7725,2019-01-04 01:30:00+10:30
2019-01-03 15:30:00+00:00,920480321,-0.011866666666666657,109.22520000000002,2019-01-04 02:00:00+10:30
2019-01-03 16:00:00+00:00,920480321,-0.0025833333333333355,113.92315,2019-01-04 02:30:00+10:30
2019-01-03 16:30:00+00:00,920480321,0.012500000000000002,121.82153333333333,2019-01-04 03:00:00+10:30
2019-01-03 17:00:00+00:00,920480321,-0.009616666666666671,110.69200000000001,2019-01-04 03:30:00+10:30
2019-01-03 17:30:00+00:00,920480321,0.003366666666666666,117.46661666666667,2019-01-04 04:00:00+10:30
2019-01-03 18:00:00+00:00,920480321,-0.02028333333333333,105.24123333333334,2019-01-04 04:30:00+10:30
2019-01-03 18:30:00+00:00,920480321,0.03581666666666667,133.74331666666666,2019-01-04 05:00:00+10:30
2019-01-03 19:00:00+00:00,920480321,0.032683333333333335,128.2193,2019-01-04 05:30:00+10:30
2019-01-03 19:30:00+00:00,920480321,0.24663333333333334,85.25075,2019-01-04 06:00:00+10:30
2019-01-03 20:00:00+00:00,920480321,3.6373666666666664,88.86981666666667,2019-01-04 06:30:00+10:30
2019-01-03 20:30:00+00:00,920480321,8.98355,106.158,2019-01-04 07:00:00+10:30
2019-01-03 21:00:00+00:00,920480321,26.996933333333335,139.20511666666667,2019-01-04 07:30:00+10:30
2019-01-03 21:30:00+00:00,920480321,58.82706666666667,159.50123333333332,2019-01-04 08:00:00+10:30
2019-01-03 22:00:00+00:00,920480321,93.24563333333333,24.210050000000006,2019-01-04 08:30:00+10:30
2019-01-03 22:30:00+00:00,920480321,127.69101666666666,24.10115,2019-01-04 09:00:00+10:30
2019-01-03 23:00:00+00:00,920480321,157.45808333333332,25.95233333333333,2019-01-04 09:30:00+10:30
2019-01-03 23:30:00+00:00,920480321,185.53653333333332,24.909500000000005,2019-01-04 10:00:00+10:30
2019-01-04 00:00:00+00:00,920480321,210.76935,216.9188,2019-01-04 10:30:00+10:30
2019-01-04 00:30:00+00:00,920480321,229.4185,281.54516666666666,2019-01-04 11:00:00+10:30
2019-01-04 01:00:00+00:00,920480321,242.09568333333334,270.75263333333334,2019-01-04 11:30:00+10:30
2019-01-04 01:30:00+00:00,920480321,251.21984999999998,196.2396666666667,2019-01-04 12:00:00+10:30
2019-01-04 02:00:00+00:00,920480321,256.82101666666665,227.62266666666667,2019-01-04 12:30:00+10:30
2019-01-04 02:30:00+00:00,920480321,245.7292666666667,54.46045,2019-01-04 13:00:00+10:30
2019-01-04 03:00:00+00:00,920480321,254.25351666666666,50.09185,2019-01-04 13:30:00+10:30
2019-01-04 03:30:00+00:00,920480321,216.41286666666667,50.07908333333333,2019-01-04 14:00:00+10:30
2019-01-04 04:00:00+00:00,920480321,137.40865,50.7049,2019-01-04 14:30:00+10:30
2019-01-04 04:30:00+00:00,920480321,139.65245000000002,52.54983333333333,2019-01-04 15:00:00+10:30
2019-01-04 05:00:00+00:00,920480321,193.3964,98.84916666666668,2019-01-04 15:30:00+10:30
2019-01-04 05:30:00+00:00,920480321,173.49921666666668,73.39135,2019-01-04 16:00:00+10:30
2019-01-04 06:00:00+00:00,920480321,190.90651666666668,65.79771666666666,2019-01-04 16:30:00+10:30
2019-01-04 06:30:00+00:00,920480321,136.65421666666666,68.6973,2019-01-04 17:00:00+10:30
2019-01-04 07:00:00+00:00,920480321,102.79213333333333,58.4938,2019-01-04 17:30:00+10:30
2019-01-04 07:30:00+00:00,920480321,69.6333,54.151633333333336,2019-01-04 18:00:00+10:30
2019-01-04 08:00:00+00:00,920480321,37.56315,209.1912,2019-01-04 18:30:00+10:30
2019-01-04 08:30:00+00:00,920480321,11.686116666666669,92.76495,2019-01-04 19:00:00+10:30
2019-01-04 09:00:00+00:00,920480321,5.3017666666666665,79.78038333333333,2019-01-04 19:30:00+10:30
2019-01-04 09:30:00+00:00,920480321,1.6745833333333333,75.31923333333333,2019-01-04 20:00:00+10:30
2019-01-04 10:00:00+00:00,920480321,-0.88285,68.82473333333333,2019-01-04 20:30:00+10:30
2019-01-04 10:30:00+00:00,920480321,-0.23176666666666668,73.62004999999999,2019-01-04 21:00:00+10:30
2019-01-04 11:00:00+00:00,920480321,-0.11998333333333333,58.90423333333333,2019-01-04 21:30:00+10:30
2019-01-04 11:30:00+00:00,920480321,-0.12174999999999998,57.77013333333334,2019-01-04 22:00:00+10:30
2019-01-04 12:00:00+00:00,920480321,-0.13005,53.226200000000006,2019-01-04 22:30:00+10:30
2019-01-04 12:30:00+00:00,920480321,-0.13111666666666666,52.5819,2019-01-04 23:00:00+10:30
2019-01-04 13:00:00+00:00,920480321,-0.1311,52.473683333333334,2019-01-04 23:30:00+10:30
2019-01-04 13:30:00+00:00,920480321,-0.1319,51.94726666666667,2019-01-05 00:00:00+10:30
2019-01-04 14:00:00+00:00,920480321,-0.13363333333333333,50.71503333333334,2019-01-05 00:30:00+10:30
2019-01-04 14:30:00+00:00,920480321,-0.13351666666666667,50.66491666666667,2019-01-05 01:00:00+10:30
2019-01-04 15:00:00+00:00,920480321,-0.13341666666666666,50.81810000000001,2019-01-05 01:30:00+10:30
2019-01-04 15:30:00+00:00,920480321,-0.13393333333333332,50.65971666666667,2019-01-05 02:00:00+10:30
2019-01-04 16:00:00+00:00,920480321,-0.13271666666666668,51.38868333333334,2019-01-05 02:30:00+10:30
2019-01-04 16:30:00+00:00,920480321,-0.13286666666666666,51.230466666666665,2019-01-05 03:00:00+10:30
2019-01-04 17:00:00+00:00,920480321,-0.12281666666666667,56.99873333333333,2019-01-05 03:30:00+10:30
2019-01-04 17:30:00+00:00,920480321,-0.11951666666666666,59.241800000000005,2019-01-05 04:00:00+10:30
2019-01-04 18:00:00+00:00,920480321,-0.12658333333333333,54.783516666666664,2019-01-05 04:30:00+10:30
2019-01-04 18:30:00+00:00,920480321,-0.13256666666666667,51.21613333333334,2019-01-05 05:00:00+10:30
2019-01-04 19:00:00+00:00,920480321,-0.13105,50.19061666666667,2019-01-05 05:30:00+10:30
2019-01-04 19:30:00+00:00,920480321,-0.04288333333333333,49.621566666666666,2019-01-05 06:00:00+10:30
2019-01-04 20:00:00+00:00,920480321,1.2731000000000001,48.175483333333325,2019-01-05 06:30:00+10:30
2019-01-04 20:30:00+00:00,920480321,2.7003333333333335,42.8718,2019-01-05 07:00:00+10:30
2019-01-04 21:00:00+00:00,920480321,12.901466666666666,44.12605,2019-01-05 07:30:00+10:30
2019-01-04 21:30:00+00:00,920480321,47.53856666666667,47.352833333333336,2019-01-05 08:00:00+10:30
2019-01-04 22:00:00+00:00,920480321,99.04951666666666,48.9159,2019-01-05 08:30:00+10:30
2019-01-04 22:30:00+00:00,920480321,125.55741666666667,46.93408333333334,2019-01-05 09:00:00+10:30
2019-01-04 23:00:00+00:00,920480321,152.18763333333334,38.88546666666667,2019-01-05 09:30:00+10:30
2019-01-04 23:30:00+00:00,920480321,192.6318,38.85466666666667,2019-01-05 10:00:00+10:30
2019-01-05 00:00:00+00:00,920480321,187.15515000000002,38.92046666666667,2019-01-05 10:30:00+10:30
2019-01-05 00:30:00+00:00,920480321,248.53468333333333,40.10671666666667,2019-01-05 11:00:00+10:30
2019-01-05 01:00:00+00:00,920480321,259.40945,47.44231666666667,2019-01-05 11:30:00+10:30
2019-01-05 01:30:00+00:00,920480321,273.68236666666667,57.949733333333334,2019-01-05 12:00:00+10:30
2019-01-05 02:00:00+00:00,920480321,279.94595,44.054999999999986,2019-01-05 12:30:00+10:30
2019-01-05 02:30:00+00:00,920480321,277.70913333333334,41.323350000000005,2019-01-05 13:00:00+10:30
2019-01-05 03:00:00+00:00,920480321,230.80681666666666,44.24485000000001,2019-01-05 13:30:00+10:30
2019-01-05 03:30:00+00:00,920480321,230.79651666666666,100.91109999999999,2019-01-05 14:00:00+10:30
2019-01-05 04:00:00+00:00,920480321,221.3344,79.76205,2019-01-05 14:30:00+10:30
2019-01-05 04:30:00+00:00,920480321,212.87336666666667,51.23170000000001,2019-01-05 15:00:00+10:30
2019-01-05 05:00:00+00:00,920480321,226.35278333333335,46.10343333333333,2019-01-05 15:30:00+10:30
2019-01-05 05:30:00+00:00,920480321,208.28485,46.249533333333325,2019-01-05 16:00:00+10:30
2019-01-05 06:00:00+00:00,920480321,179.98556666666664,46.10616666666666,2019-01-05 16:30:00+10:30
2019-01-05 06:30:00+00:00,920480321,148.84471666666667,45.57443333333334,2019-01-05 17:00:00+10:30
2019-01-05 07:00:00+00:00,920480321,112.53856666666667,39.48551666666667,2019-01-05 17:30:00+10:30
2019-01-05 07:30:00+00:00,920480321,75.20643333333334,57.526900000000005,2019-01-05 18:00:00+10:30
2019-01-05 08:00:00+00:00,920480321,39.58873333333333,69.68826666666666,2019-01-05 18:30:00+10:30
2019-01-05 08:30:00+00:00,920480321,12.170466666666668,155.76068333333333,2019-01-05 19:00:00+10:30
2019-01-05 09:00:00+00:00,920480321,5.1333166666666665,140.8819,2019-01-05 19:30:00+10:30
2019-01-05 09:30:00+00:00,920480321,1.6713833333333332,61.68513333333333,2019-01-05 20:00:00+10:30
2019-01-05 10:00:00+00:00,920480321,-0.8683500000000001,65.04581666666667,2019-01-05 20:30:00+10:30
2019-01-05 10:30:00+00:00,920480321,-0.2836666666666667,48.179333333333325,2019-01-05 21:00:00+10:30
2019-01-05 11:00:00+00:00,920480321,-0.13986666666666667,48.32706666666667,2019-01-05 21:30:00+10:30
2019-01-05 11:30:00+00:00,920480321,-0.14945,42.78933333333333,2019-01-05 22:00:00+10:30
2019-01-05 12:00:00+00:00,920480321,-0.15706666666666666,38.557183333333334,2019-01-05 22:30:00+10:30
2019-01-05 12:30:00+00:00,920480321,-0.15591666666666668,39.20283333333334,2019-01-05 23:00:00+10:30
2019-01-05 13:00:00+00:00,920480321,-0.15468333333333334,39.75541666666667,2019-01-05 23:30:00+10:30
2019-01-05 13:30:00+00:00,920480321,-0.15541666666666668,39.53805,2019-01-06 00:00:00+10:30
2019-01-05 14:00:00+00:00,920480321,-0.15531666666666666,39.4107,2019-01-06 00:30:00+10:30
2019-01-05 14:30:00+00:00,920480321,-0.15491666666666667,39.304899999999996,2019-01-06 01:00:00+10:30
2019-01-05 15:00:00+00:00,920480321,-0.15551666666666666,39.001016666666665,2019-01-06 01:30:00+10:30
2019-01-05 15:30:00+00:00,920480321,-0.15721666666666667,38.1826,2019-01-06 02:00:00+10:30
2019-01-05 16:00:00+00:00,920480321,-0.15666666666666668,38.056216666666664,2019-01-06 02:30:00+10:30
2019-01-05 16:30:00+00:00,920480321,-0.15611666666666665,38.52675,2019-01-06 03:00:00+10:30
2019-01-05 17:00:00+00:00,920480321,-0.15496666666666667,39.104166666666664,2019-01-06 03:30:00+10:30
2019-01-05 17:30:00+00:00,920480321,-0.15506666666666666,39.07613333333333,2019-01-06 04:00:00+10:30
2019-01-05 18:00:00+00:00,920480321,-0.1552,39.12701666666667,2019-01-06 04:30:00+10:30
2019-01-05 18:30:00+00:00,920480321,-0.13303333333333334,52.90833333333333,2019-01-06 05:00:00+10:30
2019-01-05 19:00:00+00:00,920480321,-0.13501666666666667,47.121649999999995,2019-01-06 05:30:00+10:30
2019-01-05 19:30:00+00:00,920480321,0.10811666666666668,40.139316666666666,2019-01-06 06:00:00+10:30
2019-01-05 20:00:00+00:00,920480321,4.613066666666667,37.98468333333333,2019-01-06 06:30:00+10:30
2019-01-05 20:30:00+00:00,920480321,8.473233333333333,37.625,2019-01-06 07:00:00+10:30
2019-01-05 21:00:00+00:00,920480321,26.984666666666666,38.249950000000005,2019-01-06 07:30:00+10:30
2019-01-05 21:30:00+00:00,920480321,64.80245000000001,38.4626,2019-01-06 08:00:00+10:30
2019-01-05 22:00:00+00:00,920480321,108.91111666666666,46.09278333333333,2019-01-06 08:30:00+10:30
2019-01-05 22:30:00+00:00,920480321,140.69356666666667,46.658666666666676,2019-01-06 09:00:00+10:30
2019-01-05 23:00:00+00:00,920480321,177.21998333333332,47.13615000000001,2019-01-06 09:30:00+10:30
