utc_timestamp,site_id,pv_generation,total_load,localtime
2019-01-01 13:00:00+00:00,742450974,-0.042866666666666664,23.47345,2019-01-02 00:00:00+11:00
2019-01-01 13:30:00+00:00,742450974,-0.07554999999999999,22.302833333333336,2019-01-02 00:30:00+11:00
2019-01-01 14:00:00+00:00,742450974,-0.03746666666666667,22.2666,2019-01-02 01:00:00+11:00
2019-01-01 14:30:00+00:00,742450974,-0.037533333333333335,26.529416666666666,2019-01-02 01:30:00+11:00
2019-01-01 15:00:00+00:00,742450974,-0.07703333333333333,23.393516666666667,2019-01-02 02:00:00+11:00
2019-01-01 15:30:00+00:00,742450974,-0.03908333333333333,23.74461666666667,2019-01-02 02:30:00+11:00
2019-01-01 16:00:00+00:00,742450974,-0.036950000000000004,22.477216666666667,2019-01-02 03:00:00+11:00
2019-01-01 16:30:00+00:00,742450974,-0.07423333333333333,34.39495,2019-01-02 03:30:00+11:00
2019-01-01 17:00:00+00:00,742450974,-0.037766666666666664,22.209166666666665,2019-01-02 04:00:00+11:00
2019-01-01 17:30:00+00:00,742450974,-0.03843333333333333,24.82903333333333,2019-01-02 04:30:00+11:00
2019-01-01 18:00:00+00:00,742450974,-0.07485,23.663116666666667,2019-01-02 05:00:00+11:00
2019-01-01 18:30:00+00:00,742450974,-0.4463333333333333,24.657533333333333,2019-01-02 05:30:00+11:00
2019-01-01 19:00:00+00:00,742450974,0.23019999999999996,21.844516666666664,2019-01-02 06:00:00+11:00
2019-01-01 19:30:00+00:00,742450974,19.087366666666664,23.371016666666666,2019-01-02 06:30:00+11:00
2019-01-01 20:00:00+00:00,742450974,62.02243333333333,23.56816666666667,2019-01-02 07:00:00+11:00
2019-01-01 20:30:00+00:00,742450974,67.88615,25.227983333333338,2019-01-02 07:30:00+11:00
2019-01-01 21:00:00+00:00,742450974,72.13468333333333,33.60006666666667,2019-01-02 08:00:00+11:00
2019-01-01 21:30:00+00:00,742450974,111.30951666666665,47.46215,2019-01-02 08:30:00+11:00
2019-01-01 22:00:00+00:00,742450974,215.44915,81.81188333333334,2019-01-02 09:00:00+11:00
2019-01-01 22:30:00+00:00,742450974,261.9565333333333,29.938933333333328,2019-01-02 09:30:00+11:00
2019-01-01 23:00:00+00:00,742450974,290.10471666666666,26.132733333333334,2019-01-02 10:00:00+11:00
2019-01-01 23:30:00+00:00,742450974,313.1314333333333,52.094066666666656,2019-01-02 10:30:00+11:00
2019-01-02 00:00:00+00:00,742450974,330.75943333333333,52.85521666666667,2019-01-02 11:00:00+11:00
2019-01-02 00:30:00+00:00,742450974,342.29776666666663,101.57501666666667,2019-01-02 11:30:00+11:00
2019-01-02 01:00:00+00:00,742450974,352.2696,95.56001666666668,2019-01-02 12:00:00+11:00
2019-01-02 01:30:00+00:00,742450974,350.6469333333334,125.79778333333333,2019-01-02 12:30:00+11:00
2019-01-02 02:00:00+00:00,742450974,348.588,100.75293333333333,2019-01-02 13:00:00+11:00
2019-01-02 02:30:00+00:00,742450974,338.21341666666666,57.69435000000001,2019-01-02 13:30:00+11:00
2019-01-02 03:00:00+00:00,742450974,329.4447333333333,45.51401666666666,2019-01-02 14:00:00+11:00
2019-01-02 03:30:00+00:00,742450974,308.63883333333337,37.73963333333333,2019-01-02 14:30:00+11:00
2019-01-02 04:00:00+00:00,742450974,204.39430000000002,42.194566666666674,2019-01-02 15:00:00+11:00
2019-01-02 04:30:00+00:00,742450974,122.62391666666667,115.33858333333335,2019-01-02 15:30:00+11:00
2019-01-02 05:00:00+00:00,742450974,183.02133333333333,254.24171666666666,2019-01-02 16:00:00+11:00
2019-01-02 05:30:00+00:00,742450974,179.03576666666666,233.72073333333333,2019-01-02 16:30:00+11:00
2019-01-02 06:00:00+00:00,742450974,159.24726666666666,234.31205,2019-01-02 17:00:00+11:00
2019-01-02 06:30:00+00:00,742450974,115.19743333333334,233.58698333333334,2019-01-02 17:30:00+11:00
2019-01-02 07:00:00+00:00,742450974,54.35556666666667,320.42418333333336,2019-01-02 18:00:00+11:00
2019-01-02 07:30:00+00:00,742450974,23.697933333333335,344.66975,2019-01-02 18:30:00+11:00
2019-01-02 08:00:00+00:00,742450974,20.107916666666668,258.9180833333333,2019-01-02 19:00:00+11:00
2019-01-02 08:30:00+00:00,742450974,0.6742166666666668,242.24208333333334,2019-01-02 19:30:00+11:00
2019-01-02 09:00:00+00:00,742450974,-0.7475833333333334,233.25898333333336,2019-01-02 20:00:00+11:00
2019-01-02 09:30:00+00:00,742450974,-0.44255,233.63943333333336,2019-01-02 20:30:00+11:00
2019-01-02 10:00:00+00:00,742450974,-0.058100000000000006,87.78205000000001,2019-01-02 21:00:00+11:00
2019-01-02 10:30:00+00:00,742450974,-0.0348,40.21098333333333,2019-01-02 21:30:00+11:00
2019-01-02 11:00:00+00:00,742450974,-0.07296666666666667,53.8778,2019-01-02 22:00:00+11:00
2019-01-02 11:30:00+00:00,742450974,-0.03813333333333333,25.034916666666664,2019-01-02 22:30:00+11:00
2019-01-02 12:00:00+00:00,742450974,-0.03838333333333333,24.849116666666664,2019-01-02 23:00:00+11:00
2019-01-02 12:30:00+00:00,742450974,-0.0801,20.44385,2019-01-02 23:30:00+11:00
2019-01-02 13:00:00+00:00,742450974,-0.04306666666666667,25.254050000000003,2019-01-03 00:00:00+11:00
2019-01-02 13:30:00+00:00,742450974,-0.040916666666666664,25.86231666666667,2019-01-03 00:30:00+11:00
2019-01-02 14:00:00+00:00,742450974,-0.07706666666666666,24.62376666666667,2019-01-03 01:00:00+11:00
2019-01-02 14:30:00+00:00,742450974,-0.040600000000000004,20.984666666666666,2019-01-03 01:30:00+11:00
2019-01-02 15:00:00+00:00,742450974,-0.0397,22.956016666666667,2019-01-03 02:00:00+11:00
2019-01-02 15:30:00+00:00,742450974,-0.0748,23.727383333333336,2019-01-03 02:30:00+11:00
2019-01-02 16:00:00+00:00,742450974,-0.039766666666666665,22.4208,2019-01-03 03:00:00+11:00
2019-01-02 16:30:00+00:00,742450974,-0.03768333333333333,22.870783333333335,2019-01-03 03:30:00+11:00
2019-01-02 17:00:00+00:00,742450974,-0.07471666666666667,22.86968333333333,2019-01-03 04:00:00+11:00
2019-01-02 17:30:00+00:00,742450974,-0.0388,21.86623333333333,2019-01-03 04:30:00+11:00
2019-01-02 18:00:00+00:00,742450974,-0.037649999999999996,20.150000000000002,2019-01-03 05:00:00+11:00
2019-01-02 18:30:00+00:00,742450974,-0.3253333333333333,45.45133333333333,2019-01-03 05:30:00+11:00
2019-01-02 19:00:00+00:00,742450974,-0.7334833333333334,35.54978333333333,2019-01-03 06:00:00+11:00
2019-01-02 19:30:00+00:00,742450974,3.4692166666666666,32.59695,2019-01-03 06:30:00+11:00
2019-01-02 20:00:00+00:00,742450974,10.412133333333335,29.544666666666668,2019-01-03 07:00:00+11:00
2019-01-02 20:30:00+00:00,742450974,-1.3970666666666667,27.2744,2019-01-03 07:30:00+11:00
2019-01-02 21:00:00+00:00,742450974,-0.08691666666666668,28.49175,2019-01-03 08:00:00+11:00
2019-01-02 21:30:00+00:00,742450974,15.512966666666665,117.35646666666666,2019-01-03 08:30:00+11:00
2019-01-02 22:00:00+00:00,742450974,24.15805,50.73568333333333,2019-01-03 09:00:00+11:00
2019-01-02 22:30:00+00:00,742450974,44.72768333333334,46.138,2019-01-03 09:30:00+11:00
2019-01-02 23:00:00+00:00,742450974,94.46533333333333,63.70204999999999,2019-01-03 10:00:00+11:00
2019-01-02 23:30:00+00:00,742450974,221.6142166666667,47.8333,2019-01-03 10:30:00+11:00
2019-01-03 00:00:00+00:00,742450974,215.0118,41.9105,2019-01-03 11:00:00+11:00
2019-01-03 00:30:00+00:00,742450974,113.99101666666667,44.46691666666666,2019-01-03 11:30:00+11:00
2019-01-03 01:00:00+00:00,742450974,193.1617,124.8693,2019-01-03 12:00:00+11:00
2019-01-03 01:30:00+00:00,742450974,260.28011666666663,60.90126666666666,2019-01-03 12:30:00+11:00
2019-01-03 02:00:00+00:00,742450974,271.07120000000003,106.42776666666667,2019-01-03 13:00:00+11:00
2019-01-03 02:30:00+00:00,742450974,390.7633333333333,32.739799999999995,2019-01-03 13:30:00+11:00
2019-01-03 03:00:00+00:00,742450974,252.40358333333333,34.07061666666666,2019-01-03 14:00:00+11:00
2019-01-03 03:30:00+00:00,742450974,223.09945000000002,29.827800000000007,2019-01-03 14:30:00+11:00
2019-01-03 04:00:00+00:00,742450974,209.37570000000002,44.23955000000001,2019-01-03 15:00:00+11:00
2019-01-03 04:30:00+00:00,742450974,206.57446666666667,59.48515,2019-01-03 15:30:00+11:00
2019-01-03 05:00:00+00:00,742450974,252.57876666666667,114.07973333333332,2019-01-03 16:00:00+11:00
2019-01-03 05:30:00+00:00,742450974,182.71528333333333,96.70751666666666,2019-01-03 16:30:00+11:00
2019-01-03 06:00:00+00:00,742450974,132.23703333333333,60.410050000000005,2019-01-03 17:00:00+11:00
2019-01-03 06:30:00+00:00,742450974,106.4944,63.4239,2019-01-03 17:30:00+11:00
2019-01-03 07:00:00+00:00,742450974,71.2906,57.10833333333333,2019-01-03 18:00:00+11:00
2019-01-03 07:30:00+00:00,742450974,28.756966666666667,106.95165000000001,2019-01-03 18:30:00+11:00
2019-01-03 08:00:00+00:00,742450974,27.700149999999997,245.2755,2019-01-03 19:00:00+11:00
2019-01-03 08:30:00+00:00,742450974,10.042583333333335,126.47673333333334,2019-01-03 19:30:00+11:00
2019-01-03 09:00:00+00:00,742450974,-0.13448333333333337,148.83523333333332,2019-01-03 20:00:00+11:00
2019-01-03 09:30:00+00:00,742450974,-0.5162,224.67818333333332,2019-01-03 20:30:00+11:00
2019-01-03 10:00:00+00:00,742450974,-0.03473333333333333,51.52101666666667,2019-01-03 21:00:00+11:00
2019-01-03 10:30:00+00:00,742450974,-0.0719,38.214400000000005,2019-01-03 21:30:00+11:00
2019-01-03 11:00:00+00:00,742450974,-0.03763333333333333,30.387199999999996,2019-01-03 22:00:00+11:00
2019-01-03 11:30:00+00:00,742450974,-0.038950000000000005,22.53285,2019-01-03 22:30:00+11:00
2019-01-03 12:00:00+00:00,742450974,-0.0739,24.295066666666667,2019-01-03 23:00:00+11:00
2019-01-03 12:30:00+00:00,742450974,-0.03966666666666667,22.793533333333333,2019-01-03 23:30:00+11:00
2019-01-03 13:00:00+00:00,742450974,-0.04265,24.846983333333338,2019-01-04 00:00:00+11:00
2019-01-03 13:30:00+00:00,742450974,-0.07598333333333333,22.415183333333335,2019-01-04 00:30:00+11:00
2019-01-03 14:00:00+00:00,742450974,-0.038849999999999996,21.774716666666666,2019-01-04 01:00:00+11:00
2019-01-03 14:30:00+00:00,742450974,-0.03896666666666667,19.534266666666667,2019-01-04 01:30:00+11:00
2019-01-03 15:00:00+00:00,742450974,-0.07645,24.433183333333332,2019-01-04 02:00:00+11:00
2019-01-03 15:30:00+00:00,742450974,-0.04058333333333333,25.64515,2019-01-04 02:30:00+11:00
2019-01-03 16:00:00+00:00,742450974,-0.038816666666666666,25.59573333333333,2019-01-04 03:00:00+11:00
2019-01-03 16:30:00+00:00,742450974,-0.07721666666666667,19.739166666666666,2019-01-04 03:30:00+11:00
2019-01-03 17:00:00+00:00,742450974,-0.038933333333333334,22.083566666666666,2019-01-04 04:00:00+11:00
2019-01-03 17:30:00+00:00,742450974,-0.03933333333333333,20.582816666666666,2019-01-04 04:30:00+11:00
2019-01-03 18:00:00+00:00,742450974,-0.07596666666666667,21.6463,2019-01-04 05:00:00+11:00
2019-01-03 18:30:00+00:00,742450974,-0.41311666666666663,20.792833333333334,2019-01-04 05:30:00+11:00
2019-01-03 19:00:00+00:00,742450974,-0.22678333333333325,29.88978333333333,2019-01-04 06:00:00+11:00
2019-01-03 19:30:00+00:00,742450974,18.0046,33.931733333333334,2019-01-04 06:30:00+11:00
2019-01-03 20:00:00+00:00,742450974,64.28958333333334,21.388833333333334,2019-01-04 07:00:00+11:00
2019-01-03 20:30:00+00:00,742450974,69.96216666666666,24.90148333333333,2019-01-04 07:30:00+11:00
2019-01-03 21:00:00+00:00,742450974,72.38195,58.391416666666665,2019-01-04 08:00:00+11:00
2019-01-03 21:30:00+00:00,742450974,107.48786666666668,37.65123333333334,2019-01-04 08:30:00+11:00
2019-01-03 22:00:00+00:00,742450974,212.07703333333333,51.172383333333336,2019-01-04 09:00:00+11:00
2019-01-03 22:30:00+00:00,742450974,266.4019333333333,39.350166666666674,2019-01-04 09:30:00+11:00
2019-01-03 23:00:00+00:00,742450974,295.01033333333334,66.59625,2019-01-04 10:00:00+11:00
2019-01-03 23:30:00+00:00,742450974,315.0965166666667,46.736549999999994,2019-01-04 10:30:00+11:00
2019-01-04 00:00:00+00:00,742450974,333.9413833333333,41.337916666666665,2019-01-04 11:00:00+11:00
2019-01-04 00:30:00+00:00,742450974,344.03161666666665,46.758916666666664,2019-01-04 11:30:00+11:00
2019-01-04 01:00:00+00:00,742450974,352.58825,63.04653333333332,2019-01-04 12:00:00+11:00
2019-01-04 01:30:00+00:00,742450974,353.96180000000004,50.42558333333334,2019-01-04 12:30:00+11:00
2019-01-04 02:00:00+00:00,742450974,355.35931666666664,47.85296666666667,2019-01-04 13:00:00+11:00
2019-01-04 02:30:00+00:00,742450974,297.1351833333334,73.32629999999999,2019-01-04 13:30:00+11:00
2019-01-04 03:00:00+00:00,742450974,302.8994833333333,72.45686666666667,2019-01-04 14:00:00+11:00
2019-01-04 03:30:00+00:00,742450974,330.7511666666667,96.99746666666668,2019-01-04 14:30:00+11:00
2019-01-04 04:00:00+00:00,742450974,244.87625,69.91488333333334,2019-01-04 15:00:00+11:00
2019-01-04 04:30:00+00:00,742450974,270.29521666666665,266.29726666666664,2019-01-04 15:30:00+11:00
2019-01-04 05:00:00+00:00,742450974,227.94055,254.04661666666667,2019-01-04 16:00:00+11:00
2019-01-04 05:30:00+00:00,742450974,220.57065,250.79306666666665,2019-01-04 16:30:00+11:00
2019-01-04 06:00:00+00:00,742450974,180.49800000000002,251.04046666666667,2019-01-04 17:00:00+11:00
2019-01-04 06:30:00+00:00,742450974,140.79416666666665,249.81248333333335,2019-01-04 17:30:00+11:00
2019-01-04 07:00:00+00:00,742450974,44.28915,239.63888333333333,2019-01-04 18:00:00+11:00
2019-01-04 07:30:00+00:00,742450974,23.872533333333333,168.19781666666668,2019-01-04 18:30:00+11:00
2019-01-04 08:00:00+00:00,742450974,25.945716666666666,86.30468333333333,2019-01-04 19:00:00+11:00
2019-01-04 08:30:00+00:00,742450974,5.2996,90.60913333333333,2019-01-04 19:30:00+11:00
2019-01-04 09:00:00+00:00,742450974,-0.5083333333333334,55.296549999999996,2019-01-04 20:00:00+11:00
2019-01-04 09:30:00+00:00,742450974,-0.49879999999999997,49.29633333333334,2019-01-04 20:30:00+11:00
2019-01-04 10:00:00+00:00,742450974,-0.032233333333333336,61.42666666666667,2019-01-04 21:00:00+11:00
2019-01-04 10:30:00+00:00,742450974,-0.04505,48.95565,2019-01-04 21:30:00+11:00
2019-01-04 11:00:00+00:00,742450974,-0.062266666666666665,30.68955,2019-01-04 22:00:00+11:00
2019-01-04 11:30:00+00:00,742450974,-0.04145,27.686283333333336,2019-01-04 22:30:00+11:00
2019-01-04 12:00:00+00:00,742450974,-0.0755,26.29471666666667,2019-01-04 23:00:00+11:00
2019-01-04 12:30:00+00:00,742450974,-0.03955,23.261683333333334,2019-01-04 23:30:00+11:00
2019-01-04 13:00:00+00:00,742450974,-0.04108333333333333,23.742483333333336,2019-01-05 00:00:00+11:00
2019-01-04 13:30:00+00:00,742450974,-0.07833333333333334,24.047033333333335,2019-01-05 00:30:00+11:00
2019-01-04 14:00:00+00:00,742450974,-0.03878333333333333,24.6613,2019-01-05 01:00:00+11:00
2019-01-04 14:30:00+00:00,742450974,-0.03818333333333333,24.191100000000002,2019-01-05 01:30:00+11:00
2019-01-04 15:00:00+00:00,742450974,-0.07551666666666666,21.36623333333333,2019-01-05 02:00:00+11:00
2019-01-04 15:30:00+00:00,742450974,-0.03966666666666666,24.58406666666667,2019-01-05 02:30:00+11:00
2019-01-04 16:00:00+00:00,742450974,-0.038149999999999996,22.096149999999998,2019-01-05 03:00:00+11:00
2019-01-04 16:30:00+00:00,742450974,-0.0771,20.89435,2019-01-05 03:30:00+11:00
2019-01-04 17:00:00+00:00,742450974,-0.039483333333333336,23.948066666666666,2019-01-05 04:00:00+11:00
2019-01-04 17:30:00+00:00,742450974,-0.03941666666666666,24.889799999999997,2019-01-05 04:30:00+11:00
2019-01-04 18:00:00+00:00,742450974,-0.07548333333333333,27.99331666666667,2019-01-05 05:00:00+11:00
2019-01-04 18:30:00+00:00,742450974,-0.39371666666666666,20.572416666666665,2019-01-05 05:30:00+11:00
2019-01-04 19:00:00+00:00,742450974,0.04253333333333331,22.6097,2019-01-05 06:00:00+11:00
2019-01-04 19:30:00+00:00,742450974,18.003466666666668,43.87883333333334,2019-01-05 06:30:00+11:00
2019-01-04 20:00:00+00:00,742450974,60.73811666666666,47.6934,2019-01-05 07:00:00+11:00
2019-01-04 20:30:00+00:00,742450974,67.23361666666666,63.95941666666667,2019-01-05 07:30:00+11:00
2019-01-04 21:00:00+00:00,742450974,77.12531666666666,39.724250000000005,2019-01-05 08:00:00+11:00
2019-01-04 21:30:00+00:00,742450974,108.0947,35.973683333333334,2019-01-05 08:30:00+11:00
2019-01-04 22:00:00+00:00,742450974,218.64268333333334,35.24695,2019-01-05 09:00:00+11:00
2019-01-04 22:30:00+00:00,742450974,269.8015666666667,31.989316666666667,2019-01-05 09:30:00+11:00
2019-01-04 23:00:00+00:00,742450974,297.5669,61.09308333333333,2019-01-05 10:00:00+11:00
2019-01-04 23:30:00+00:00,742450974,321.6134333333333,89.20931666666667,2019-01-05 10:30:00+11:00
2019-01-05 00:00:00+00:00,742450974,341.06283333333334,116.14666666666666,2019-01-05 11:00:00+11:00
2019-01-05 00:30:00+00:00,742450974,353.91243333333335,202.7558,2019-01-05 11:30:00+11:00
2019-01-05 01:00:00+00:00,742450974,364.54635,148.20376666666667,2019-01-05 12:00:00+11:00
2019-01-05 01:30:00+00:00,742450974,295.16384999999997,175.76055,2019-01-05 12:30:00+11:00
2019-01-05 02:00:00+00:00,742450974,369.12356666666665,111.4036,2019-01-05 13:00:00+11:00
2019-01-05 02:30:00+00:00,742450974,330.6770666666667,91.85305000000001,2019-01-05 13:30:00+11:00
2019-01-05 03:00:00+00:00,742450974,339.17553333333336,53.30561666666667,2019-01-05 14:00:00+11:00
2019-01-05 03:30:00+00:00,742450974,193.80796666666666,92.39229999999999,2019-01-05 14:30:00+11:00
2019-01-05 04:00:00+00:00,742450974,223.56215,32.04586666666667,2019-01-05 15:00:00+11:00
2019-01-05 04:30:00+00:00,742450974,196.31005000000002,74.7643,2019-01-05 15:30:00+11:00
2019-01-05 05:00:00+00:00,742450974,254.01656666666668,45.247299999999996,2019-01-05 16:00:00+11:00
2019-01-05 05:30:00+00:00,742450974,171.92321666666666,44.443066666666674,2019-01-05 16:30:00+11:00
2019-01-05 06:00:00+00:00,742450974,151.11465,58.11599999999999,2019-01-05 17:00:00+11:00
2019-01-05 06:30:00+00:00,742450974,101.99504999999999,51.14411666666667,2019-01-05 17:30:00+11:00
2019-01-05 07:00:00+00:00,742450974,21.931433333333334,76.15943333333333,2019-01-05 18:00:00+11:00
2019-01-05 07:30:00+00:00,742450974,2.7001333333333335,68.7488,2019-01-05 18:30:00+11:00
2019-01-05 08:00:00+00:00,742450974,1.0401,103.40038333333332,2019-01-05 19:00:00+11:00
2019-01-05 08:30:00+00:00,742450974,-0.49405000000000004,120.78398333333332,2019-01-05 19:30:00+11:00
2019-01-05 09:00:00+00:00,742450974,-0.67135,107.16935000000001,2019-01-05 20:00:00+11:00
2019-01-05 09:30:00+00:00,742450974,-0.2632833333333333,79.26083333333334,2019-01-05 20:30:00+11:00
2019-01-05 10:00:00+00:00,742450974,-0.0388,45.04633333333334,2019-01-05 21:00:00+11:00
2019-01-05 10:30:00+00:00,742450974,-0.07676666666666666,34.59281666666667,2019-01-05 21:30:00+11:00
2019-01-05 11:00:00+00:00,742450974,-0.03838333333333333,32.91898333333334,2019-01-05 22:00:00+11:00
2019-01-05 11:30:00+00:00,742450974,-0.035750000000000004,27.068933333333334,2019-01-05 22:30:00+11:00
2019-01-05 12:00:00+00:00,742450974,-0.07375,21.5149,2019-01-05 23:00:00+11:00
2019-01-05 12:30:00+00:00,742450974,-0.0357,26.735166666666668,2019-01-05 23:30:00+11:00
2019-01-05 13:00:00+00:00,742450974,-0.03751666666666666,24.172116666666668,2019-01-06 00:00:00+11:00
2019-01-05 13:30:00+00:00,742450974,-0.07633333333333334,23.946233333333335,2019-01-06 00:30:00+11:00
2019-01-05 14:00:00+00:00,742450974,-0.037649999999999996,25.0613,2019-01-06 01:00:00+11:00
2019-01-05 14:30:00+00:00,742450974,-0.03721666666666667,24.9688,2019-01-06 01:30:00+11:00
2019-01-05 15:00:00+00:00,742450974,-0.07671666666666667,20.217000000000002,2019-01-06 02:00:00+11:00
2019-01-05 15:30:00+00:00,742450974,-0.038733333333333335,21.568816666666667,2019-01-06 02:30:00+11:00
2019-01-05 16:00:00+00:00,742450974,-0.03861666666666667,20.830783333333333,2019-01-06 03:00:00+11:00
2019-01-05 16:30:00+00:00,742450974,-0.07606666666666667,22.143666666666665,2019-01-06 03:30:00+11:00
2019-01-05 17:00:00+00:00,742450974,-0.03861666666666667,19.91875,2019-01-06 04:00:00+11:00
2019-01-05 17:30:00+00:00,742450974,-0.037816666666666665,21.9796,2019-01-06 04:30:00+11:00
2019-01-05 18:00:00+00:00,742450974,-0.07643333333333333,18.363033333333334,2019-01-06 05:00:00+11:00
2019-01-05 18:30:00+00:00,742450974,-0.32430000000000003,18.949566666666666,2019-01-06 05:30:00+11:00
2019-01-05 19:00:00+00:00,742450974,-0.2855166666666667,21.038866666666667,2019-01-06 06:00:00+11:00
2019-01-05 19:30:00+00:00,742450974,14.861766666666666,20.275033333333333,2019-01-06 06:30:00+11:00
2019-01-05 20:00:00+00:00,742450974,52.69381666666666,20.9954,2019-01-06 07:00:00+11:00
2019-01-05 20:30:00+00:00,742450974,69.57501666666667,40.4197,2019-01-06 07:30:00+11:00
2019-01-05 21:00:00+00:00,742450974,77.51336666666667,38.30201666666667,2019-01-06 08:00:00+11:00
2019-01-05 21:30:00+00:00,742450974,113.53791666666666,30.3314,2019-01-06 08:30:00+11:00
2019-01-05 22:00:00+00:00,742450974,200.79343333333335,32.55298333333333,2019-01-06 09:00:00+11:00
2019-01-05 22:30:00+00:00,742450974,294.0993833333333,27.03363333333333,2019-01-06 09:30:00+11:00
