utc_timestamp,site_id,pv_generation,total_load,localtime
2019-01-02 06:30:00+00:00,321774035,28.29955,21.056416666666667,2019-01-02 17:30:00+11:00
2019-01-02 07:00:00+00:00,321774035,36.5214,17.279133333333338,2019-01-02 18:00:00+11:00
2019-01-02 07:30:00+00:00,321774035,33.65546666666666,20.729533333333332,2019-01-02 18:30:00+11:00
2019-01-02 08:00:00+00:00,321774035,31.092583333333334,17.68435,2019-01-02 19:00:00+11:00
2019-01-02 08:30:00+00:00,321774035,5.390933333333333,19.921283333333335,2019-01-02 19:30:00+11:00
2019-01-02 09:00:00+00:00,321774035,-0.48035,17.98165,2019-01-02 20:00:00+11:00
2019-01-02 09:30:00+00:00,321774035,-0.1581,19.827716666666667,2019-01-02 20:30:00+11:00
2019-01-02 10:00:00+00:00,321774035,-0.029300000000000003,17.88515,2019-01-02 21:00:00+11:00
2019-01-02 10:30:00+00:00,321774035,-0.0289,19.2196,2019-01-02 21:30:00+11:00
2019-01-02 11:00:00+00:00,321774035,-0.03145,15.988383333333333,2019-01-02 22:00:00+11:00
2019-01-02 11:30:00+00:00,321774035,-0.03323333333333333,18.831116666666667,2019-01-02 22:30:00+11:00
2019-01-02 12:00:00+00:00,321774035,-0.031216666666666667,18.016233333333332,2019-01-02 23:00:00+11:00
2019-01-02 12:30:00+00:00,321774035,-0.03208333333333333,17.995,2019-01-02 23:30:00+11:00
2019-01-02 13:00:00+00:00,321774035,-0.030833333333333334,19.278916666666664,2019-01-03 00:00:00+11:00
2019-01-02 13:30:00+00:00,321774035,-0.028633333333333334,20.293666666666667,2019-01-03 00:30:00+11:00
2019-01-02 14:00:00+00:00,321774035,-0.02915,18.976683333333334,2019-01-03 01:00:00+11:00
2019-01-02 14:30:00+00:00,321774035,-0.031650000000000005,17.395616666666665,2019-01-03 01:30:00+11:00
2019-01-02 15:00:00+00:00,321774035,-0.026866666666666667,21.278233333333333,2019-01-03 02:00:00+11:00
2019-01-02 15:30:00+00:00,321774035,-0.026933333333333333,26.563333333333333,2019-01-03 02:30:00+11:00
2019-01-02 16:00:00+00:00,321774035,-0.0262,25.117499999999996,2019-01-03 03:00:00+11:00
2019-01-02 16:30:00+00:00,321774035,-0.025933333333333336,16.333933333333334,2019-01-03 03:30:00+11:00
2019-01-02 17:00:00+00:00,321774035,-0.0262,21.031583333333334,2019-01-03 04:00:00+11:00
2019-01-02 17:30:00+00:00,321774035,-0.026633333333333332,16.135416666666668,2019-01-03 04:30:00+11:00
2019-01-02 18:00:00+00:00,321774035,-0.026283333333333336,21.300283333333333,2019-01-03 05:00:00+11:00
2019-01-02 18:30:00+00:00,321774035,-0.02545,15.496200000000002,2019-01-03 05:30:00+11:00
2019-01-02 19:00:00+00:00,321774035,15.958616666666666,18.772450000000003,2019-01-03 06:00:00+11:00
2019-01-02 19:30:00+00:00,321774035,50.15621666666667,18.72936666666667,2019-01-03 06:30:00+11:00
2019-01-02 20:00:00+00:00,321774035,81.72578333333333,14.621566666666666,2019-01-03 07:00:00+11:00
2019-01-02 20:30:00+00:00,321774035,54.19716666666667,18.891049999999996,2019-01-03 07:30:00+11:00
2019-01-02 21:00:00+00:00,321774035,74.86008333333334,18.690733333333338,2019-01-03 08:00:00+11:00
2019-01-02 21:30:00+00:00,321774035,116.30615,16.52225,2019-01-03 08:30:00+11:00
2019-01-02 22:00:00+00:00,321774035,260.7427666666667,294.27258333333333,2019-01-03 09:00:00+11:00
2019-01-02 22:30:00+00:00,321774035,281.8773,428.29116666666664,2019-01-03 09:30:00+11:00
2019-01-02 23:00:00+00:00,321774035,381.8043666666667,546.5509000000001,2019-01-03 10:00:00+11:00
2019-01-02 23:30:00+00:00,321774035,350.91766666666666,477.39658333333335,2019-01-03 10:30:00+11:00
2019-01-03 00:00:00+00:00,321774035,291.72408333333334,468.5312166666667,2019-01-03 11:00:00+11:00
2019-01-03 00:30:00+00:00,321774035,288.4494833333333,485.16398333333336,2019-01-03 11:30:00+11:00
2019-01-03 01:00:00+00:00,321774035,360.6676,478.9352333333333,2019-01-03 12:00:00+11:00
2019-01-03 01:30:00+00:00,321774035,358.2566,476.07265,2019-01-03 12:30:00+11:00
2019-01-03 02:00:00+00:00,321774035,232.26913333333334,325.01301666666666,2019-01-03 13:00:00+11:00
2019-01-03 02:30:00+00:00,321774035,413.69101666666666,379.4430666666667,2019-01-03 13:30:00+11:00
2019-01-03 03:00:00+00:00,321774035,408.12836666666664,438.79956666666664,2019-01-03 14:00:00+11:00
2019-01-03 03:30:00+00:00,321774035,390.1857,447.7129166666667,2019-01-03 14:30:00+11:00
2019-01-03 04:00:00+00:00,321774035,342.7706166666667,449.60204999999996,2019-01-03 15:00:00+11:00
2019-01-03 04:30:00+00:00,321774035,208.93698333333336,435.13398333333333,2019-01-03 15:30:00+11:00
2019-01-03 05:00:00+00:00,321774035,176.66966666666667,422.25101666666666,2019-01-03 16:00:00+11:00
2019-01-03 05:30:00+00:00,321774035,157.39281666666668,386.7037833333333,2019-01-03 16:30:00+11:00
2019-01-03 06:00:00+00:00,321774035,88.97546666666666,198.03315,2019-01-03 17:00:00+11:00
2019-01-03 06:30:00+00:00,321774035,65.29573333333333,206.3319,2019-01-03 17:30:00+11:00
2019-01-03 07:00:00+00:00,321774035,41.83875,257.36476666666664,2019-01-03 18:00:00+11:00
2019-01-03 07:30:00+00:00,321774035,24.99253333333333,269.12878333333333,2019-01-03 18:30:00+11:00
2019-01-03 08:00:00+00:00,321774035,11.319483333333332,221.67255,2019-01-03 19:00:00+11:00
2019-01-03 08:30:00+00:00,321774035,5.836833333333334,161.44118333333333,2019-01-03 19:30:00+11:00
2019-01-03 09:00:00+00:00,321774035,-0.25861666666666666,172.352,2019-01-03 20:00:00+11:00
2019-01-03 09:30:00+00:00,321774035,-0.19536666666666666,174.68041666666667,2019-01-03 20:30:00+11:00
2019-01-03 10:00:00+00:00,321774035,-0.03255,92.49436666666668,2019-01-03 21:00:00+11:00
2019-01-03 10:30:00+00:00,321774035,-0.03843333333333333,189.71900000000002,2019-01-03 21:30:00+11:00
2019-01-03 11:00:00+00:00,321774035,-0.03975,156.9353,2019-01-03 22:00:00+11:00
2019-01-03 11:30:00+00:00,321774035,-0.040883333333333334,163.77,2019-01-03 22:30:00+11:00
2019-01-03 12:00:00+00:00,321774035,-0.035649999999999994,94.40823333333333,2019-01-03 23:00:00+11:00
2019-01-03 12:30:00+00:00,321774035,-0.03843333333333333,127.96634999999999,2019-01-03 23:30:00+11:00
2019-01-03 13:00:00+00:00,321774035,-0.03515,106.08983333333333,2019-01-04 00:00:00+11:00
2019-01-03 13:30:00+00:00,321774035,-0.03235,79.40496666666667,2019-01-04 00:30:00+11:00
2019-01-03 14:00:00+00:00,321774035,-0.029266666666666667,16.44526666666667,2019-01-04 01:00:00+11:00
2019-01-03 14:30:00+00:00,321774035,-0.032183333333333335,18.877366666666664,2019-01-04 01:30:00+11:00
2019-01-03 15:00:00+00:00,321774035,-0.026783333333333336,17.66865,2019-01-04 02:00:00+11:00
2019-01-03 15:30:00+00:00,321774035,-0.026166666666666668,15.319766666666666,2019-01-04 02:30:00+11:00
2019-01-03 16:00:00+00:00,321774035,-0.025933333333333336,17.62823333333333,2019-01-04 03:00:00+11:00
2019-01-03 16:30:00+00:00,321774035,-0.0256,14.782516666666666,2019-01-04 03:30:00+11:00
2019-01-03 17:00:00+00:00,321774035,-0.025616666666666666,15.448149999999998,2019-01-04 04:00:00+11:00
2019-01-03 17:30:00+00:00,321774035,-0.025716666666666665,15.844500000000002,2019-01-04 04:30:00+11:00
2019-01-03 18:00:00+00:00,321774035,-0.02505,13.506799999999998,2019-01-04 05:00:00+11:00
2019-01-03 18:30:00+00:00,321774035,-0.025083333333333332,14.410150000000002,2019-01-04 05:30:00+11:00
2019-01-03 19:00:00+00:00,321774035,4.903,15.534550000000001,2019-01-04 06:00:00+11:00
2019-01-03 19:30:00+00:00,321774035,24.264266666666668,26.010433333333335,2019-01-04 06:30:00+11:00
2019-01-03 20:00:00+00:00,321774035,56.94903333333334,55.192049999999995,2019-01-04 07:00:00+11:00
2019-01-03 20:30:00+00:00,321774035,73.80211666666666,58.501149999999996,2019-01-04 07:30:00+11:00
2019-01-03 21:00:00+00:00,321774035,82.02843333333333,16.059816666666666,2019-01-04 08:00:00+11:00
2019-01-03 21:30:00+00:00,321774035,97.52901666666666,13.960616666666668,2019-01-04 08:30:00+11:00
2019-01-03 22:00:00+00:00,321774035,139.28706666666668,13.152600000000005,2019-01-04 09:00:00+11:00
2019-01-03 22:30:00+00:00,321774035,304.08296666666666,10.491716666666667,2019-01-04 09:30:00+11:00
2019-01-03 23:00:00+00:00,321774035,412.8714166666667,11.740399999999994,2019-01-04 10:00:00+11:00
2019-01-03 23:30:00+00:00,321774035,412.56196666666665,12.767433333333335,2019-01-04 10:30:00+11:00
2019-01-04 00:00:00+00:00,321774035,412.1315833333333,9.227650000000011,2019-01-04 11:00:00+11:00
2019-01-04 00:30:00+00:00,321774035,413.3869833333333,12.91401666666665,2019-01-04 11:30:00+11:00
2019-01-04 01:00:00+00:00,321774035,414.2846833333333,10.814666666666673,2019-01-04 12:00:00+11:00
2019-01-04 01:30:00+00:00,321774035,413.41426666666666,50.813349999999986,2019-01-04 12:30:00+11:00
2019-01-04 02:00:00+00:00,321774035,412.82195,91.53711666666668,2019-01-04 13:00:00+11:00
2019-01-04 02:30:00+00:00,321774035,412.70553333333334,39.31053333333333,2019-01-04 13:30:00+11:00
2019-01-04 03:00:00+00:00,321774035,411.31531666666666,64.00565000000002,2019-01-04 14:00:00+11:00
2019-01-04 03:30:00+00:00,321774035,390.0080666666667,34.78176666666667,2019-01-04 14:30:00+11:00
2019-01-04 04:00:00+00:00,321774035,351.39574999999996,32.26501666666667,2019-01-04 15:00:00+11:00
2019-01-04 04:30:00+00:00,321774035,308.08536666666663,41.442633333333326,2019-01-04 15:30:00+11:00
2019-01-04 05:00:00+00:00,321774035,255.97071666666668,29.63003333333333,2019-01-04 16:00:00+11:00
2019-01-04 05:30:00+00:00,321774035,198.54361666666668,18.08705,2019-01-04 16:30:00+11:00
2019-01-04 06:00:00+00:00,321774035,137.22993333333332,12.15156666666667,2019-01-04 17:00:00+11:00
2019-01-04 06:30:00+00:00,321774035,76.27261666666668,13.048816666666667,2019-01-04 17:30:00+11:00
2019-01-04 07:00:00+00:00,321774035,31.360133333333334,13.677399999999999,2019-01-04 18:00:00+11:00
2019-01-04 07:30:00+00:00,321774035,18.6901,13.1597,2019-01-04 18:30:00+11:00
2019-01-04 08:00:00+00:00,321774035,14.102466666666666,13.643916666666668,2019-01-04 19:00:00+11:00
2019-01-04 08:30:00+00:00,321774035,6.672350000000001,10.866316666666668,2019-01-04 19:30:00+11:00
2019-01-04 09:00:00+00:00,321774035,-0.07438333333333334,13.126633333333332,2019-01-04 20:00:00+11:00
2019-01-04 09:30:00+00:00,321774035,-0.22845000000000001,12.114783333333333,2019-01-04 20:30:00+11:00
2019-01-04 10:00:00+00:00,321774035,-0.03705,132.03713333333334,2019-01-04 21:00:00+11:00
2019-01-04 10:30:00+00:00,321774035,-0.05148333333333333,445.9992666666667,2019-01-04 21:30:00+11:00
2019-01-04 11:00:00+00:00,321774035,-0.05528333333333333,463.83636666666666,2019-01-04 22:00:00+11:00
2019-01-04 11:30:00+00:00,321774035,-0.05416666666666667,427.9352333333334,2019-01-04 22:30:00+11:00
2019-01-04 12:00:00+00:00,321774035,-0.05316666666666667,425.34503333333333,2019-01-04 23:00:00+11:00
2019-01-04 12:30:00+00:00,321774035,-0.05361666666666667,419.5253666666667,2019-01-04 23:30:00+11:00
2019-01-04 13:00:00+00:00,321774035,-0.0511,412.1556666666667,2019-01-05 00:00:00+11:00
2019-01-04 13:30:00+00:00,321774035,-0.046566666666666666,344.0878,2019-01-05 00:30:00+11:00
2019-01-04 14:00:00+00:00,321774035,-0.03896666666666667,153.63921666666667,2019-01-05 01:00:00+11:00
2019-01-04 14:30:00+00:00,321774035,-0.040433333333333335,121.03876666666667,2019-01-05 01:30:00+11:00
2019-01-04 15:00:00+00:00,321774035,-0.028800000000000003,12.23795,2019-01-05 02:00:00+11:00
2019-01-04 15:30:00+00:00,321774035,-0.029166666666666664,14.635516666666668,2019-01-05 02:30:00+11:00
2019-01-04 16:00:00+00:00,321774035,-0.0286,11.882516666666668,2019-01-05 03:00:00+11:00
2019-01-04 16:30:00+00:00,321774035,-0.02865,15.048516666666666,2019-01-05 03:30:00+11:00
2019-01-04 17:00:00+00:00,321774035,-0.028166666666666663,11.332483333333334,2019-01-05 04:00:00+11:00
2019-01-04 17:30:00+00:00,321774035,-0.028216666666666668,15.504083333333334,2019-01-05 04:30:00+11:00
2019-01-04 18:00:00+00:00,321774035,-0.02741666666666667,11.421666666666667,2019-01-05 05:00:00+11:00
2019-01-04 18:30:00+00:00,321774035,-0.027883333333333333,16.211116666666666,2019-01-05 05:30:00+11:00
2019-01-04 19:00:00+00:00,321774035,9.9407,12.033383333333333,2019-01-05 06:00:00+11:00
2019-01-04 19:30:00+00:00,321774035,32.967549999999996,129.19495,2019-01-05 06:30:00+11:00
2019-01-04 20:00:00+00:00,321774035,74.90601666666667,26.467633333333335,2019-01-05 07:00:00+11:00
2019-01-04 20:30:00+00:00,321774035,182.14116666666666,36.00766666666667,2019-01-05 07:30:00+11:00
2019-01-04 21:00:00+00:00,321774035,249.19116666666665,394.4284333333333,2019-01-05 08:00:00+11:00
2019-01-04 21:30:00+00:00,321774035,300.7082,407.21870000000007,2019-01-05 08:30:00+11:00
2019-01-04 22:00:00+00:00,321774035,341.89986666666664,236.18796666666665,2019-01-05 09:00:00+11:00
2019-01-04 22:30:00+00:00,321774035,375.3625,251.41413333333333,2019-01-05 09:30:00+11:00
2019-01-04 23:00:00+00:00,321774035,405.4282333333333,282.4712333333334,2019-01-05 10:00:00+11:00
2019-01-04 23:30:00+00:00,321774035,412.95419999999996,300.95341666666667,2019-01-05 10:30:00+11:00
2019-01-05 00:00:00+00:00,321774035,236.87611666666666,311.96325,2019-01-05 11:00:00+11:00
2019-01-05 00:30:00+00:00,321774035,140.05501666666666,286.928,2019-01-05 11:30:00+11:00
2019-01-05 01:00:00+00:00,321774035,198.86398333333332,250.3970833333333,2019-01-05 12:00:00+11:00
2019-01-05 01:30:00+00:00,321774035,176.2438,359.7629166666666,2019-01-05 12:30:00+11:00
2019-01-05 02:00:00+00:00,321774035,356.6628166666667,555.4191666666667,2019-01-05 13:00:00+11:00
2019-01-05 02:30:00+00:00,321774035,318.95636666666667,538.57085,2019-01-05 13:30:00+11:00
2019-01-05 03:00:00+00:00,321774035,344.79064999999997,513.9215,2019-01-05 14:00:00+11:00
2019-01-05 03:30:00+00:00,321774035,379.06694999999996,495.33008333333333,2019-01-05 14:30:00+11:00
2019-01-05 04:00:00+00:00,321774035,108.07578333333333,511.54825,2019-01-05 15:00:00+11:00
2019-01-05 04:30:00+00:00,321774035,44.128099999999996,472.90028333333333,2019-01-05 15:30:00+11:00
2019-01-05 05:00:00+00:00,321774035,29.84545,477.63916666666665,2019-01-05 16:00:00+11:00
2019-01-05 05:30:00+00:00,321774035,15.369350000000003,464.62848333333335,2019-01-05 16:30:00+11:00
2019-01-05 06:00:00+00:00,321774035,24.22805,458.72880000000004,2019-01-05 17:00:00+11:00
2019-01-05 06:30:00+00:00,321774035,15.831316666666666,438.65125000000006,2019-01-05 17:30:00+11:00
2019-01-05 07:00:00+00:00,321774035,3.571633333333333,255.47061666666664,2019-01-05 18:00:00+11:00
2019-01-05 07:30:00+00:00,321774035,7.392916666666667,31.890933333333333,2019-01-05 18:30:00+11:00
2019-01-05 08:00:00+00:00,321774035,0.18576666666666664,39.95623333333334,2019-01-05 19:00:00+11:00
2019-01-05 08:30:00+00:00,321774035,-0.20353333333333334,43.833733333333335,2019-01-05 19:30:00+11:00
2019-01-05 09:00:00+00:00,321774035,-0.7261333333333333,47.082433333333334,2019-01-05 20:00:00+11:00
2019-01-05 09:30:00+00:00,321774035,-0.0292,56.05518333333333,2019-01-05 20:30:00+11:00
2019-01-05 10:00:00+00:00,321774035,-0.029483333333333334,53.8887,2019-01-05 21:00:00+11:00
2019-01-05 10:30:00+00:00,321774035,-0.028233333333333333,48.42525,2019-01-05 21:30:00+11:00
2019-01-05 11:00:00+00:00,321774035,-0.031116666666666667,61.07031666666666,2019-01-05 22:00:00+11:00
2019-01-05 11:30:00+00:00,321774035,-0.0331,61.08116666666667,2019-01-05 22:30:00+11:00
2019-01-05 12:00:00+00:00,321774035,-0.03883333333333333,179.44216666666668,2019-01-05 23:00:00+11:00
2019-01-05 12:30:00+00:00,321774035,-0.03738333333333333,135.51315,2019-01-05 23:30:00+11:00
2019-01-05 13:00:00+00:00,321774035,-0.03151666666666667,49.914966666666665,2019-01-06 00:00:00+11:00
2019-01-05 13:30:00+00:00,321774035,-0.026816666666666666,15.304633333333333,2019-01-06 00:30:00+11:00
2019-01-05 14:00:00+00:00,321774035,-0.027733333333333332,14.410766666666666,2019-01-06 01:00:00+11:00
2019-01-05 14:30:00+00:00,321774035,-0.03183333333333333,17.76535,2019-01-06 01:30:00+11:00
2019-01-05 15:00:00+00:00,321774035,-0.02505,13.32365,2019-01-06 02:00:00+11:00
2019-01-05 15:30:00+00:00,321774035,-0.0252,14.544233333333333,2019-01-06 02:30:00+11:00
2019-01-05 16:00:00+00:00,321774035,-0.0247,13.510399999999999,2019-01-06 03:00:00+11:00
2019-01-05 16:30:00+00:00,321774035,-0.024900000000000002,13.202566666666668,2019-01-06 03:30:00+11:00
2019-01-05 17:00:00+00:00,321774035,-0.0247,11.78895,2019-01-06 04:00:00+11:00
2019-01-05 17:30:00+00:00,321774035,-0.024666666666666667,14.380116666666666,2019-01-06 04:30:00+11:00
2019-01-05 18:00:00+00:00,321774035,-0.024083333333333335,10.46555,2019-01-06 05:00:00+11:00
2019-01-05 18:30:00+00:00,321774035,-0.0242,14.093483333333333,2019-01-06 05:30:00+11:00
2019-01-05 19:00:00+00:00,321774035,-0.024250000000000004,10.97425,2019-01-06 06:00:00+11:00
2019-01-05 19:30:00+00:00,321774035,0.8252833333333333,14.083066666666667,2019-01-06 06:30:00+11:00
2019-01-05 20:00:00+00:00,321774035,6.689416666666666,12.542150000000001,2019-01-06 07:00:00+11:00
2019-01-05 20:30:00+00:00,321774035,8.6608,33.24015,2019-01-06 07:30:00+11:00
2019-01-05 21:00:00+00:00,321774035,13.698816666666668,19.7565,2019-01-06 08:00:00+11:00
2019-01-05 21:30:00+00:00,321774035,26.7586,25.055633333333333,2019-01-06 08:30:00+11:00
2019-01-05 22:00:00+00:00,321774035,35.083,20.63605,2019-01-06 09:00:00+11:00
2019-01-05 22:30:00+00:00,321774035,53.44885,31.53731666666667,2019-01-06 09:30:00+11:00
2019-01-05 23:00:00+00:00,321774035,52.394200000000005,43.20758333333333,2019-01-06 10:00:00+11:00
