utc_timestamp,site_id,pv_generation,total_load,localtime
2019-01-01 02:30:00+00:00,1542990109,336.61491666666666,299.02051666666665,2019-01-01 12:30:00+10:00
2019-01-01 03:00:00+00:00,1542990109,409.45625,274.8432833333334,2019-01-01 13:00:00+10:00
2019-01-01 03:30:00+00:00,1542990109,386.38505000000004,370.32349999999997,2019-01-01 13:30:00+10:00
2019-01-01 04:00:00+00:00,1542990109,411.9739333333334,232.28528333333335,2019-01-01 14:00:00+10:00
2019-01-01 04:30:00+00:00,1542990109,369.3767666666667,227.95105,2019-01-01 14:30:00+10:00
2019-01-01 05:00:00+00:00,1542990109,320.0186,192.36776666666665,2019-01-01 15:00:00+10:00
2019-01-01 05:30:00+00:00,1542990109,301.1050333333333,145.86373333333333,2019-01-01 15:30:00+10:00
2019-01-01 06:00:00+00:00,1542990109,234.53483333333335,151.97566666666668,2019-01-01 16:00:00+10:00
2019-01-01 06:30:00+00:00,1542990109,110.14458333333333,113.52731666666666,2019-01-01 16:30:00+10:00
2019-01-01 07:00:00+00:00,1542990109,127.82546666666667,234.32036666666667,2019-01-01 17:00:00+10:00
2019-01-01 07:30:00+00:00,1542990109,34.723283333333335,98.17556666666667,2019-01-01 17:30:00+10:00
2019-01-01 08:00:00+00:00,1542990109,12.629866666666667,115.24803333333334,2019-01-01 18:00:00+10:00
2019-01-01 08:30:00+00:00,1542990109,1.4675,150.321,2019-01-01 18:30:00+10:00
2019-01-01 09:00:00+00:00,1542990109,-0.6475,164.92156666666668,2019-01-01 19:00:00+10:00
2019-01-01 09:30:00+00:00,1542990109,0.035783333333333334,141.28476666666666,2019-01-01 19:30:00+10:00
2019-01-01 10:00:00+00:00,1542990109,0.020883333333333334,135.89523333333332,2019-01-01 20:00:00+10:00
2019-01-01 10:30:00+00:00,1542990109,0.02755,144.9265333333333,2019-01-01 20:30:00+10:00
2019-01-01 11:00:00+00:00,1542990109,0.03643333333333334,102.62466666666667,2019-01-01 21:00:00+10:00
2019-01-01 11:30:00+00:00,1542990109,0.03585,76.95475,2019-01-01 21:30:00+10:00
2019-01-01 12:00:00+00:00,1542990109,0.024433333333333335,57.385333333333335,2019-01-01 22:00:00+10:00
2019-01-01 12:30:00+00:00,1542990109,0.0151,37.21261666666667,2019-01-01 22:30:00+10:00
2019-01-01 13:00:00+00:00,1542990109,0.009766666666666667,28.23296666666667,2019-01-01 23:00:00+10:00
2019-01-01 13:30:00+00:00,1542990109,0.010966666666666666,32.4403,2019-01-01 23:30:00+10:00
2019-01-01 14:00:00+00:00,1542990109,0.011566666666666668,33.37963333333334,2019-01-02 00:00:00+10:00
2019-01-01 14:30:00+00:00,1542990109,0.011766666666666668,31.6934,2019-01-02 00:30:00+10:00
2019-01-01 15:00:00+00:00,1542990109,0.013366666666666666,34.588366666666666,2019-01-02 01:00:00+10:00
2019-01-01 15:30:00+00:00,1542990109,0.010783333333333334,29.63781666666667,2019-01-02 01:30:00+10:00
2019-01-01 16:00:00+00:00,1542990109,0.01375,34.42545,2019-01-02 02:00:00+10:00
2019-01-01 16:30:00+00:00,1542990109,0.017833333333333336,41.74523333333334,2019-01-02 02:30:00+10:00
2019-01-01 17:00:00+00:00,1542990109,0.01285,32.28941666666667,2019-01-02 03:00:00+10:00
2019-01-01 17:30:00+00:00,1542990109,0.014766666666666666,34.80436666666667,2019-01-02 03:30:00+10:00
2019-01-01 18:00:00+00:00,1542990109,0.008783333333333332,23.161366666666666,2019-01-02 04:00:00+10:00
2019-01-01 18:30:00+00:00,1542990109,0.01185,29.273466666666668,2019-01-02 04:30:00+10:00
2019-01-01 19:00:00+00:00,1542990109,2.5183833333333334,52.860216666666666,2019-01-02 05:00:00+10:00
2019-01-01 19:30:00+00:00,1542990109,15.00065,30.65726666666667,2019-01-02 05:30:00+10:00
2019-01-01 20:00:00+00:00,1542990109,42.71,35.52385,2019-01-02 06:00:00+10:00
2019-01-01 20:30:00+00:00,1542990109,99.54846666666667,62.200633333333336,2019-01-02 06:30:00+10:00
2019-01-01 21:00:00+00:00,1542990109,163.4793,61.36588333333333,2019-01-02 07:00:00+10:00
2019-01-01 21:30:00+00:00,1542990109,211.44145,47.40720000000001,2019-01-02 07:30:00+10:00
2019-01-01 22:00:00+00:00,1542990109,282.6539833333333,99.60104999999999,2019-01-02 08:00:00+10:00
2019-01-01 22:30:00+00:00,1542990109,331.76976666666667,139.51263333333333,2019-01-02 08:30:00+10:00
2019-01-01 23:00:00+00:00,1542990109,221.20861666666667,126.02463333333333,2019-01-02 09:00:00+10:00
2019-01-01 23:30:00+00:00,1542990109,407.01635000000005,398.31981666666667,2019-01-02 09:30:00+10:00
2019-01-02 00:00:00+00:00,1542990109,414.54591666666664,366.31148333333334,2019-01-02 10:00:00+10:00
2019-01-02 00:30:00+00:00,1542990109,415.7249,129.77483333333333,2019-01-02 10:30:00+10:00
2019-01-02 01:00:00+00:00,1542990109,415.87106666666665,137.96225,2019-01-02 11:00:00+10:00
2019-01-02 01:30:00+00:00,1542990109,415.6320333333333,136.19258333333332,2019-01-02 11:30:00+10:00
2019-01-02 02:00:00+00:00,1542990109,414.1343,139.78373333333334,2019-01-02 12:00:00+10:00
2019-01-02 02:30:00+00:00,1542990109,414.9657833333333,147.93438333333336,2019-01-02 12:30:00+10:00
2019-01-02 03:00:00+00:00,1542990109,414.91993333333335,164.93248333333332,2019-01-02 13:00:00+10:00
2019-01-02 03:30:00+00:00,1542990109,414.9146666666666,390.00050000000005,2019-01-02 13:30:00+10:00
2019-01-02 04:00:00+00:00,1542990109,398.34351666666663,258.4499,2019-01-02 14:00:00+10:00
2019-01-02 04:30:00+00:00,1542990109,368.4749166666666,223.51931666666667,2019-01-02 14:30:00+10:00
2019-01-02 05:00:00+00:00,1542990109,335.71911666666665,195.71253333333334,2019-01-02 15:00:00+10:00
2019-01-02 05:30:00+00:00,1542990109,293.9751833333333,126.65679999999999,2019-01-02 15:30:00+10:00
2019-01-02 06:00:00+00:00,1542990109,233.0707166666667,132.34048333333334,2019-01-02 16:00:00+10:00
2019-01-02 06:30:00+00:00,1542990109,140.64555,131.69673333333333,2019-01-02 16:30:00+10:00
2019-01-02 07:00:00+00:00,1542990109,108.63504999999999,100.25786666666666,2019-01-02 17:00:00+10:00
2019-01-02 07:30:00+00:00,1542990109,34.085366666666665,231.2994666666667,2019-01-02 17:30:00+10:00
2019-01-02 08:00:00+00:00,1542990109,10.887033333333333,97.27555,2019-01-02 18:00:00+10:00
2019-01-02 08:30:00+00:00,1542990109,1.4915333333333332,98.6693,2019-01-02 18:30:00+10:00
2019-01-02 09:00:00+00:00,1542990109,-0.6590833333333334,106.16738333333332,2019-01-02 19:00:00+10:00
2019-01-02 09:30:00+00:00,1542990109,0.03916666666666666,177.39348333333336,2019-01-02 19:30:00+10:00
2019-01-02 10:00:00+00:00,1542990109,0.010316666666666667,116.64110000000001,2019-01-02 20:00:00+10:00
2019-01-02 10:30:00+00:00,1542990109,0.0016166666666666666,140.80458333333334,2019-01-02 20:30:00+10:00
2019-01-02 11:00:00+00:00,1542990109,-0.01735,132.62918333333334,2019-01-02 21:00:00+10:00
2019-01-02 11:30:00+00:00,1542990109,0.004683333333333334,78.26975,2019-01-02 21:30:00+10:00
2019-01-02 12:00:00+00:00,1542990109,0.016883333333333334,46.86386666666667,2019-01-02 22:00:00+10:00
2019-01-02 12:30:00+00:00,1542990109,0.010483333333333332,32.731500000000004,2019-01-02 22:30:00+10:00
2019-01-02 13:00:00+00:00,1542990109,0.011333333333333334,31.5851,2019-01-02 23:00:00+10:00
2019-01-02 13:30:00+00:00,1542990109,0.011349999999999999,33.02675,2019-01-02 23:30:00+10:00
2019-01-02 14:00:00+00:00,1542990109,0.019016666666666664,45.89511666666667,2019-01-03 00:00:00+10:00
2019-01-02 14:30:00+00:00,1542990109,0.01385,33.62335,2019-01-03 00:30:00+10:00
2019-01-02 15:00:00+00:00,1542990109,0.009816666666666666,28.632066666666663,2019-01-03 01:00:00+10:00
2019-01-02 15:30:00+00:00,1542990109,0.0105,27.205233333333336,2019-01-03 01:30:00+10:00
2019-01-02 16:00:00+00:00,1542990109,0.01,26.120549999999998,2019-01-03 02:00:00+10:00
2019-01-02 16:30:00+00:00,1542990109,0.014133333333333333,34.55256666666667,2019-01-03 02:30:00+10:00
2019-01-02 17:00:00+00:00,1542990109,0.013833333333333335,31.605416666666667,2019-01-03 03:00:00+10:00
2019-01-02 17:30:00+00:00,1542990109,0.010983333333333333,26.694733333333332,2019-01-03 03:30:00+10:00
2019-01-02 18:00:00+00:00,1542990109,0.01615,35.9583,2019-01-03 04:00:00+10:00
2019-01-02 18:30:00+00:00,1542990109,0.013850000000000001,33.255500000000005,2019-01-03 04:30:00+10:00
2019-01-02 19:00:00+00:00,1542990109,0.7242833333333333,58.49511666666667,2019-01-03 05:00:00+10:00
2019-01-02 19:30:00+00:00,1542990109,10.424216666666668,44.00788333333333,2019-01-03 05:30:00+10:00
2019-01-02 20:00:00+00:00,1542990109,42.825783333333334,47.86953333333333,2019-01-03 06:00:00+10:00
2019-01-02 20:30:00+00:00,1542990109,40.28588333333334,46.668283333333335,2019-01-03 06:30:00+10:00
2019-01-02 21:00:00+00:00,1542990109,75.8626,55.78598333333334,2019-01-03 07:00:00+10:00
2019-01-02 21:30:00+00:00,1542990109,181.43613333333334,43.82888333333332,2019-01-03 07:30:00+10:00
2019-01-02 22:00:00+00:00,1542990109,173.77588333333335,101.5782,2019-01-03 08:00:00+10:00
2019-01-02 22:30:00+00:00,1542990109,309.36403333333334,150.3043,2019-01-03 08:30:00+10:00
2019-01-02 23:00:00+00:00,1542990109,176.54635,162.29058333333333,2019-01-03 09:00:00+10:00
2019-01-02 23:30:00+00:00,1542990109,108.19135,468.2391333333333,2019-01-03 09:30:00+10:00
2019-01-03 00:00:00+00:00,1542990109,355.76638333333335,231.71721666666667,2019-01-03 10:00:00+10:00
2019-01-03 00:30:00+00:00,1542990109,303.54855,137.06415,2019-01-03 10:30:00+10:00
2019-01-03 01:00:00+00:00,1542990109,369.17976666666664,139.99546666666666,2019-01-03 11:00:00+10:00
2019-01-03 01:30:00+00:00,1542990109,337.96718333333337,215.10796666666667,2019-01-03 11:30:00+10:00
2019-01-03 02:00:00+00:00,1542990109,258.41138333333333,154.59756666666667,2019-01-03 12:00:00+10:00
2019-01-03 02:30:00+00:00,1542990109,204.9204,156.14873333333333,2019-01-03 12:30:00+10:00
2019-01-03 03:00:00+00:00,1542990109,218.53638333333333,219.49786666666668,2019-01-03 13:00:00+10:00
2019-01-03 03:30:00+00:00,1542990109,177.73835,207.60726666666665,2019-01-03 13:30:00+10:00
2019-01-03 04:00:00+00:00,1542990109,277.6011833333333,169.06831666666668,2019-01-03 14:00:00+10:00
2019-01-03 04:30:00+00:00,1542990109,268.53503333333333,180.30331666666666,2019-01-03 14:30:00+10:00
2019-01-03 05:00:00+00:00,1542990109,120.56818333333332,120.13716666666666,2019-01-03 15:00:00+10:00
2019-01-03 05:30:00+00:00,1542990109,164.86186666666666,93.72598333333333,2019-01-03 15:30:00+10:00
2019-01-03 06:00:00+00:00,1542990109,124.99686666666666,78.84406666666666,2019-01-03 16:00:00+10:00
2019-01-03 06:30:00+00:00,1542990109,111.10088333333333,63.92705,2019-01-03 16:30:00+10:00
2019-01-03 07:00:00+00:00,1542990109,135.6412,58.44596666666666,2019-01-03 17:00:00+10:00
2019-01-03 07:30:00+00:00,1542990109,32.89406666666667,238.01418333333334,2019-01-03 17:30:00+10:00
2019-01-03 08:00:00+00:00,1542990109,13.5726,115.31686666666667,2019-01-03 18:00:00+10:00
2019-01-03 08:30:00+00:00,1542990109,2.9014333333333333,83.10643333333333,2019-01-03 18:30:00+10:00
2019-01-03 09:00:00+00:00,1542990109,-0.6354666666666666,171.88198333333332,2019-01-03 19:00:00+10:00
2019-01-03 09:30:00+00:00,1542990109,0.007050000000000001,139.53515000000002,2019-01-03 19:30:00+10:00
2019-01-03 10:00:00+00:00,1542990109,0.014116666666666666,134.82831666666667,2019-01-03 20:00:00+10:00
2019-01-03 10:30:00+00:00,1542990109,0.0113,109.91413333333333,2019-01-03 20:30:00+10:00
2019-01-03 11:00:00+00:00,1542990109,0.028466666666666668,64.1775,2019-01-03 21:00:00+10:00
2019-01-03 11:30:00+00:00,1542990109,0.0276,62.088883333333335,2019-01-03 21:30:00+10:00
2019-01-03 12:00:00+00:00,1542990109,0.026116666666666667,59.3045,2019-01-03 22:00:00+10:00
2019-01-03 12:30:00+00:00,1542990109,0.0173,37.6905,2019-01-03 22:30:00+10:00
2019-01-03 13:00:00+00:00,1542990109,0.016383333333333333,42.342216666666666,2019-01-03 23:00:00+10:00
2019-01-03 13:30:00+00:00,1542990109,0.004783333333333333,22.037850000000002,2019-01-03 23:30:00+10:00
2019-01-03 14:00:00+00:00,1542990109,0.02008333333333333,49.737433333333335,2019-01-04 00:00:00+10:00
2019-01-03 14:30:00+00:00,1542990109,0.014433333333333334,37.34053333333333,2019-01-04 00:30:00+10:00
2019-01-03 15:00:00+00:00,1542990109,0.01375,34.97,2019-01-04 01:00:00+10:00
2019-01-03 15:30:00+00:00,1542990109,0.010816666666666667,27.940366666666666,2019-01-04 01:30:00+10:00
2019-01-03 16:00:00+00:00,1542990109,0.006683333333333334,21.6257,2019-01-04 02:00:00+10:00
2019-01-03 16:30:00+00:00,1542990109,0.006933333333333333,22.10475,2019-01-04 02:30:00+10:00
2019-01-03 17:00:00+00:00,1542990109,0.009583333333333333,27.0692,2019-01-04 03:00:00+10:00
2019-01-03 17:30:00+00:00,1542990109,0.0155,40.032999999999994,2019-01-04 03:30:00+10:00
2019-01-03 18:00:00+00:00,1542990109,0.01285,33.24928333333333,2019-01-04 04:00:00+10:00
2019-01-03 18:30:00+00:00,1542990109,0.02223333333333333,49.498916666666666,2019-01-04 04:30:00+10:00
2019-01-03 19:00:00+00:00,1542990109,4.395933333333333,92.55413333333333,2019-01-04 05:00:00+10:00
2019-01-03 19:30:00+00:00,1542990109,14.098566666666665,93.70301666666667,2019-01-04 05:30:00+10:00
2019-01-03 20:00:00+00:00,1542990109,38.222116666666665,99.53561666666667,2019-01-04 06:00:00+10:00
2019-01-03 20:30:00+00:00,1542990109,94.43096666666668,107.04461666666667,2019-01-04 06:30:00+10:00
2019-01-03 21:00:00+00:00,1542990109,144.89353333333335,119.38478333333335,2019-01-04 07:00:00+10:00
2019-01-03 21:30:00+00:00,1542990109,146.3037,85.88491666666665,2019-01-04 07:30:00+10:00
2019-01-03 22:00:00+00:00,1542990109,201.88948333333335,94.32643333333334,2019-01-04 08:00:00+10:00
2019-01-03 22:30:00+00:00,1542990109,274.95065,135.90413333333333,2019-01-04 08:30:00+10:00
2019-01-03 23:00:00+00:00,1542990109,247.34505000000001,152.74778333333333,2019-01-04 09:00:00+10:00
2019-01-03 23:30:00+00:00,1542990109,342.49038333333334,404.3811,2019-01-04 09:30:00+10:00
2019-01-04 00:00:00+00:00,1542990109,360.24565,229.82763333333332,2019-01-04 10:00:00+10:00
2019-01-04 00:30:00+00:00,1542990109,381.86736666666667,139.09796666666668,2019-01-04 10:30:00+10:00
2019-01-04 01:00:00+00:00,1542990109,415.5684166666667,139.83225000000002,2019-01-04 11:00:00+10:00
2019-01-04 01:30:00+00:00,1542990109,415.3215333333333,144.81746666666666,2019-01-04 11:30:00+10:00
2019-01-04 02:00:00+00:00,1542990109,414.9572166666667,146.30953333333335,2019-01-04 12:00:00+10:00
2019-01-04 02:30:00+00:00,1542990109,413.43458333333336,156.57633333333334,2019-01-04 12:30:00+10:00
2019-01-04 03:00:00+00:00,1542990109,411.82116666666667,230.06709999999998,2019-01-04 13:00:00+10:00
2019-01-04 03:30:00+00:00,1542990109,376.59563333333335,199.4013666666667,2019-01-04 13:30:00+10:00
2019-01-04 04:00:00+00:00,1542990109,373.00065,158.02965000000003,2019-01-04 14:00:00+10:00
2019-01-04 04:30:00+00:00,1542990109,255.36285,146.23873333333333,2019-01-04 14:30:00+10:00
2019-01-04 05:00:00+00:00,1542990109,245.47333333333333,208.5705,2019-01-04 15:00:00+10:00
2019-01-04 05:30:00+00:00,1542990109,266.30771666666664,126.83328333333334,2019-01-04 15:30:00+10:00
2019-01-04 06:00:00+00:00,1542990109,233.74981666666667,108.50891666666666,2019-01-04 16:00:00+10:00
2019-01-04 06:30:00+00:00,1542990109,163.48981666666666,104.54343333333333,2019-01-04 16:30:00+10:00
2019-01-04 07:00:00+00:00,1542990109,72.41278333333334,144.70926666666665,2019-01-04 17:00:00+10:00
2019-01-04 07:30:00+00:00,1542990109,25.36413333333333,162.81431666666666,2019-01-04 17:30:00+10:00
2019-01-04 08:00:00+00:00,1542990109,15.769716666666667,129.8106,2019-01-04 18:00:00+10:00
2019-01-04 08:30:00+00:00,1542990109,2.2319333333333335,101.98868333333333,2019-01-04 18:30:00+10:00
2019-01-04 09:00:00+00:00,1542990109,-0.6674000000000001,117.30201666666666,2019-01-04 19:00:00+10:00
2019-01-04 09:30:00+00:00,1542990109,0.018683333333333333,146.97355000000002,2019-01-04 19:30:00+10:00
2019-01-04 10:00:00+00:00,1542990109,0.02841666666666667,168.15368333333333,2019-01-04 20:00:00+10:00
2019-01-04 10:30:00+00:00,1542990109,0.0213,136.57851666666667,2019-01-04 20:30:00+10:00
2019-01-04 11:00:00+00:00,1542990109,0.042083333333333334,99.75496666666668,2019-01-04 21:00:00+10:00
2019-01-04 11:30:00+00:00,1542990109,0.03376666666666667,79.13598333333333,2019-01-04 21:30:00+10:00
2019-01-04 12:00:00+00:00,1542990109,0.030283333333333332,69.87541666666667,2019-01-04 22:00:00+10:00
2019-01-04 12:30:00+00:00,1542990109,0.026116666666666667,59.93031666666667,2019-01-04 22:30:00+10:00
2019-01-04 13:00:00+00:00,1542990109,0.03513333333333333,76.12068333333333,2019-01-04 23:00:00+10:00
2019-01-04 13:30:00+00:00,1542990109,0.014116666666666666,37.69125,2019-01-04 23:30:00+10:00
2019-01-04 14:00:00+00:00,1542990109,0.00855,26.9453,2019-01-05 00:00:00+10:00
2019-01-04 14:30:00+00:00,1542990109,0.008283333333333334,23.910633333333333,2019-01-05 00:30:00+10:00
2019-01-04 15:00:00+00:00,1542990109,0.0066500000000000005,21.546400000000002,2019-01-05 01:00:00+10:00
2019-01-04 15:30:00+00:00,1542990109,0.00945,24.47283333333333,2019-01-05 01:30:00+10:00
2019-01-04 16:00:00+00:00,1542990109,0.0101,27.89871666666667,2019-01-05 02:00:00+10:00
2019-01-04 16:30:00+00:00,1542990109,0.009616666666666667,25.155116666666668,2019-01-05 02:30:00+10:00
2019-01-04 17:00:00+00:00,1542990109,0.00985,24.768783333333335,2019-01-05 03:00:00+10:00
2019-01-04 17:30:00+00:00,1542990109,0.009766666666666667,25.24085,2019-01-05 03:30:00+10:00
2019-01-04 18:00:00+00:00,1542990109,0.019266666666666668,40.58556666666667,2019-01-05 04:00:00+10:00
2019-01-04 18:30:00+00:00,1542990109,0.0036000000000000003,60.82403333333334,2019-01-05 04:30:00+10:00
2019-01-04 19:00:00+00:00,1542990109,3.97625,42.6233,2019-01-05 05:00:00+10:00
2019-01-04 19:30:00+00:00,1542990109,23.651683333333335,35.31868333333333,2019-01-05 05:30:00+10:00
2019-01-04 20:00:00+00:00,1542990109,51.79371666666666,52.76096666666667,2019-01-05 06:00:00+10:00
2019-01-04 20:30:00+00:00,1542990109,93.95546666666667,40.499766666666666,2019-01-05 06:30:00+10:00
2019-01-04 21:00:00+00:00,1542990109,139.50886666666665,46.06015,2019-01-05 07:00:00+10:00
2019-01-04 21:30:00+00:00,1542990109,149.46396666666666,42.964183333333345,2019-01-05 07:30:00+10:00
2019-01-04 22:00:00+00:00,1542990109,164.52533333333335,91.87635,2019-01-05 08:00:00+10:00
2019-01-04 22:30:00+00:00,1542990109,219.45113333333333,138.53145,2019-01-05 08:30:00+10:00
2019-01-04 23:00:00+00:00,1542990109,300.0253833333333,142.37121666666667,2019-01-05 09:00:00+10:00
2019-01-04 23:30:00+00:00,1542990109,335.27591666666666,401.7484166666666,2019-01-05 09:30:00+10:00
2019-01-05 00:00:00+00:00,1542990109,301.1237,398.6825833333333,2019-01-05 10:00:00+10:00
2019-01-05 00:30:00+00:00,1542990109,309.34796666666665,160.58283333333333,2019-01-05 10:30:00+10:00
2019-01-05 01:00:00+00:00,1542990109,311.4736833333333,147.39610000000002,2019-01-05 11:00:00+10:00
2019-01-05 01:30:00+00:00,1542990109,295.20855,183.48850000000002,2019-01-05 11:30:00+10:00
2019-01-05 02:00:00+00:00,1542990109,367.83498333333335,172.94923333333335,2019-01-05 12:00:00+10:00
2019-01-05 02:30:00+00:00,1542990109,365.1356333333333,165.58118333333334,2019-01-05 12:30:00+10:00
2019-01-05 03:00:00+00:00,1542990109,376.45148333333333,166.62046666666666,2019-01-05 13:00:00+10:00
2019-01-05 03:30:00+00:00,1542990109,364.603,271.4508833333333,2019-01-05 13:30:00+10:00
2019-01-05 04:00:00+00:00,1542990109,354.0233166666667,231.78581666666665,2019-01-05 14:00:00+10:00
2019-01-05 04:30:00+00:00,1542990109,319.59935,284.63841666666667,2019-01-05 14:30:00+10:00
2019-01-05 05:00:00+00:00,1542990109,188.73348333333334,196.94825,2019-01-05 15:00:00+10:00
2019-01-05 05:30:00+00:00,1542990109,235.69851666666668,145.63545,2019-01-05 15:30:00+10:00
2019-01-05 06:00:00+00:00,1542990109,188.20261666666667,139.33888333333334,2019-01-05 16:00:00+10:00
2019-01-05 06:30:00+00:00,1542990109,116.14106666666667,193.41476666666668,2019-01-05 16:30:00+10:00
2019-01-05 07:00:00+00:00,1542990109,79.25846666666666,129.23716666666667,2019-01-05 17:00:00+10:00
2019-01-05 07:30:00+00:00,1542990109,22.68343333333333,114.41685,2019-01-05 17:30:00+10:00
2019-01-05 08:00:00+00:00,1542990109,11.496683333333332,102.27641666666666,2019-01-05 18:00:00+10:00
2019-01-05 08:30:00+00:00,1542990109,0.42933333333333334,98.97661666666666,2019-01-05 18:30:00+10:00
2019-01-05 09:00:00+00:00,1542990109,-0.53865,166.46721666666667,2019-01-05 19:00:00+10:00
2019-01-05 09:30:00+00:00,1542990109,0.021400000000000002,148.46445,2019-01-05 19:30:00+10:00
2019-01-05 10:00:00+00:00,1542990109,0.024483333333333333,84.78216666666667,2019-01-05 20:00:00+10:00
2019-01-05 10:30:00+00:00,1542990109,0.022966666666666666,57.0507,2019-01-05 20:30:00+10:00
2019-01-05 11:00:00+00:00,1542990109,0.025416666666666667,59.961999999999996,2019-01-05 21:00:00+10:00
2019-01-05 11:30:00+00:00,1542990109,0.0255,61.03508333333334,2019-01-05 21:30:00+10:00
2019-01-05 12:00:00+00:00,1542990109,0.019716666666666667,48.126533333333334,2019-01-05 22:00:00+10:00
2019-01-05 12:30:00+00:00,1542990109,0.01605,39.457,2019-01-05 22:30:00+10:00
2019-01-05 13:00:00+00:00,1542990109,0.015266666666666666,35.91826666666667,2019-01-05 23:00:00+10:00
2019-01-05 13:30:00+00:00,1542990109,0.012083333333333333,32.35916666666667,2019-01-05 23:30:00+10:00
2019-01-05 14:00:00+00:00,1542990109,0.018,41.89203333333334,2019-01-06 00:00:00+10:00
2019-01-05 14:30:00+00:00,1542990109,0.013566666666666666,34.898983333333334,2019-01-06 00:30:00+10:00
2019-01-05 15:00:00+00:00,1542990109,0.01505,34.340066666666665,2019-01-06 01:00:00+10:00
2019-01-05 15:30:00+00:00,1542990109,0.014333333333333332,37.70165,2019-01-06 01:30:00+10:00
2019-01-05 16:00:00+00:00,1542990109,0.01735,38.61931666666667,2019-01-06 02:00:00+10:00
2019-01-05 16:30:00+00:00,1542990109,0.020733333333333333,48.0156,2019-01-06 02:30:00+10:00
2019-01-05 17:00:00+00:00,1542990109,0.018983333333333335,45.0257,2019-01-06 03:00:00+10:00
2019-01-05 17:30:00+00:00,1542990109,0.017816666666666665,38.93398333333334,2019-01-06 03:30:00+10:00
2019-01-05 18:00:00+00:00,1542990109,0.013199999999999998,32.25795,2019-01-06 04:00:00+10:00
2019-01-05 18:30:00+00:00,1542990109,0.014066666666666667,30.604950000000002,2019-01-06 04:30:00+10:00
2019-01-05 19:00:00+00:00,1542990109,0.010783333333333334,26.179016666666666,2019-01-06 05:00:00+10:00
2019-01-05 19:30:00+00:00,1542990109,5.474,34.04475,2019-01-06 05:30:00+10:00
2019-01-05 20:00:00+00:00,1542990109,32.203466666666664,31.424066666666665,2019-01-06 06:00:00+10:00
2019-01-05 20:30:00+00:00,1542990109,113.42391666666667,58.355183333333336,2019-01-06 06:30:00+10:00
2019-01-05 21:00:00+00:00,1542990109,137.23896666666667,35.118833333333335,2019-01-06 07:00:00+10:00
2019-01-05 21:30:00+00:00,1542990109,214.07989999999998,52.56095,2019-01-06 07:30:00+10:00
2019-01-05 22:00:00+00:00,1542990109,161.84731666666667,105.5527,2019-01-06 08:00:00+10:00
2019-01-05 22:30:00+00:00,1542990109,248.81470000000002,136.6215,2019-01-06 08:30:00+10:00
